,0.424,0.261,0.166,-0.324,0.072,1.447,2.631,-0.081,0.128,0.704,1.103,0.193,0.062,0.17,2.767,-0.302,-0.381,-0.023,0.085,-0.398,-0.015,-0.291,-0.219,0.025,0.498,0.639,0.332,0.325,0.262,-0.397,-0.105,-0.173,-0.436,-0.63,-0.601,-0.568,-0.762,-0.769,-0.766,-0.495,-0.516,-0.474,-0.762,-0.64,-0.698,-0.372,-0.691,-0.501,-0.482,-0.775,-0.563
1698,-0.361,-0.089,0,-0.033,0.04,-0.078,0.078,0.26,0.264,1.645,0.1,0.304,-0.315,-0.278,0.277,0.009,-0.28,0.171,-0.09,-0.082,3.661,-0.114,-0.194,0.169,-0.362,-0.306,0.251,0.056,-0.591,0.442,-0.173,0.457,1.702,2.953,0.711,-0.368,-0.045,0.541,-0.279,-0.245,0.029,-0.432,-0.549,-0.732,-0.5,-0.798,-0.757,-0.762,-0.521,-0.349,-0.404,-0.426,-0.46,-0.641,-0.162,-0.547,-0.18,-0.475,-0.652,-0.492
1699,-0.413,0,-0.028,-0.179,-0.036,-0.012,0.179,0.181,0.392,1.69,0.283,0.513,-0.324,-0.167,0.233,0.096,-0.246,0.135,-0.116,-0.027,4.559,-0.034,-0.156,0.183,-0.486,-0.413,0.391,0.105,-0.361,0.227,-0.198,0.659,1.211,1.841,0.369,-0.148,0.241,0.842,-0.356,-0.477,-0.094,-0.453,-0.493,-0.665,-0.544,-0.81,-0.773,-0.574,-0.391,-0.502,-0.369,-0.563,-0.472,-0.643,-0.251,-0.64,-0.133,-0.597,-0.734,-0.45
1700,-0.305,-0.018,0.131,-0.269,0.055,0.006,0.151,0.088,0.3,1.545,0.078,0.52,-0.358,-0.179,0.107,0.145,-0.331,-0.109,-0.086,-0.109,4.482,-0.226,-0.275,0.146,-0.489,-0.506,0.288,-0.324,-0.422,0.322,-0.25,0.702,1.398,2.394,0.739,-0.165,0.084,0.899,-0.309,-0.371,0.128,-0.491,-0.615,-0.739,-0.316,-0.769,-0.801,-0.636,-0.464,-0.529,-0.336,-0.277,-0.494,-0.675,-0.345,-0.589,0.029,-0.266,-0.659,-0.635
1701,-0.225,0.026,0.039,-0.246,0.055,-0.103,0.086,0.296,0.354,1.544,0.198,0.602,-0.259,-0.035,0.16,0.198,-0.218,-0.047,0.057,-0.056,4.311,-0.002,-0.286,0.283,-0.488,-0.218,0.168,-0.288,-0.282,0.398,-0.485,-0.041,1.393,2.358,0.626,-0.328,0.047,0.581,-0.296,-0.361,0.045,-0.526,-0.647,-0.677,-0.477,-0.842,-0.837,-0.71,-0.463,-0.505,-0.314,-0.348,-0.451,-0.641,-0.197,-0.67,0.038,-0.285,-0.475,-0.537
1702,-0.336,-0.034,-0.035,-0.051,-0.059,0.243,0.193,0.087,0.294,1.55,0.167,0.649,-0.288,-0.148,0.261,0.204,-0.258,0.044,0.054,0.227,4.063,-0.09,-0.186,0.336,-0.472,-0.248,0.098,-0.321,-0.246,0.298,-0.172,0.084,1.209,2.464,0.498,-0.241,0.243,0.182,-0.25,-0.247,-0.105,-0.522,-0.511,-0.753,-0.457,-0.755,-0.679,-0.613,-0.492,-0.496,-0.451,-0.522,-0.494,-0.627,-0.097,-0.587,-0.115,-0.208,-0.69,-0.589
1703,-0.39,-0.05,0.194,-0.163,0.079,0.077,0.341,0.221,0.279,1.71,0.124,0.543,-0.327,-0.154,0.434,0.153,-0.283,-0.042,-0.1,-0.024,4.169,0.04,-0.05,0.4,-0.249,-0.299,0.036,-0.346,-0.293,0.125,-0.087,0.602,0.862,1.767,0.55,-0.067,0.459,0.751,-0.298,-0.236,-0.124,-0.362,-0.591,-0.785,-0.511,-0.821,-0.761,-0.791,-0.568,-0.448,-0.39,-0.497,-0.522,-0.69,-0.166,-0.498,-0.261,-0.473,-0.703,-0.496
1704,-0.459,-0.033,0.004,0.028,-0.046,0.126,0.172,0.252,0.223,1.689,0.111,0.481,-0.241,-0.143,0.262,0.102,-0.309,0.107,0.02,0.04,3.906,-0.114,-0.21,0.392,-0.22,-0.457,0.355,-0.122,-0.429,0.323,-0.028,0.368,0.933,1.896,0.476,-0.06,-0.047,0.373,-0.227,-0.235,0.148,-0.548,-0.583,-0.665,-0.346,-0.746,-0.666,-0.689,-0.478,-0.558,-0.533,-0.655,-0.437,-0.623,-0.142,-0.314,0.049,-0.304,-0.656,-0.511
1705,-0.279,0.115,0.196,0.047,-0.145,0.068,0.096,0.332,0.683,1.457,0.014,0.411,-0.318,0.074,0.485,0.217,-0.223,-0.012,-0.064,0.219,3.852,-0.034,-0.193,0.302,-0.42,-0.323,0.306,-0.242,-0.196,0.331,-0.246,0.448,1.256,1.232,0.56,-0.155,-0.087,0.453,-0.179,-0.196,-0.066,-0.602,-0.531,-0.68,-0.513,-0.766,-0.755,-0.686,-0.493,-0.463,-0.451,-0.486,-0.474,-0.651,0.001,-0.697,-0.051,-0.393,-0.554,-0.53
1706,-0.396,-0.196,0.135,0.019,0.017,0.114,0.045,0.2,1.05,1.567,-0.08,0.484,-0.313,-0.101,0.33,0.141,-0.094,0.153,-0.172,0.035,3.818,-0.073,-0.218,0.099,-0.187,-0.428,0.361,-0.114,-0.253,0.254,-0.236,0.285,1.203,2.021,0.855,-0.124,0.148,0.681,-0.084,-0.408,-0.008,-0.621,-0.663,-0.721,-0.493,-0.749,-0.739,-0.743,-0.578,-0.513,-0.389,-0.502,-0.503,-0.633,-0.227,-0.564,-0.307,-0.313,-0.695,-0.575
1707,-0.47,-0.114,0.081,0.036,-0.083,0.077,0.256,0.185,0.899,1.668,0.153,0.461,-0.282,-0.093,0.36,0.038,-0.254,0.137,-0.113,0.246,3.548,-0.147,-0.338,0.211,-0.352,-0.366,0.384,-0.304,-0.19,0.157,-0.235,0.485,1.722,2.207,0.518,-0.388,-0.059,0.599,-0.178,-0.228,-0.277,-0.443,-0.636,-0.638,-0.371,-0.708,-0.78,-0.706,-0.454,-0.505,-0.478,-0.555,-0.452,-0.67,-0.102,-0.486,-0.26,-0.464,-0.579,-0.667
1708,-0.494,-0.116,-0.064,-0.101,0.169,0.078,0.215,0.258,0.796,1.647,-0.004,0.284,-0.335,0.114,0.155,-0.017,-0.387,0.108,-0.107,-0.152,3.483,-0.053,-0.4,0.323,-0.375,-0.712,0.211,-0.116,-0.275,0.419,-0.107,0.302,1.328,2.863,0.812,-0.169,0.078,0.684,-0.32,-0.346,0.241,-0.583,-0.633,-0.694,-0.573,-0.736,-0.806,-0.665,-0.464,-0.592,-0.455,-0.354,-0.497,-0.681,-0.191,-0.468,0,-0.452,-0.596,-0.477
1709,-0.416,0.081,0.012,-0.207,-0.033,0.02,0.292,0.244,0.993,1.426,0.246,0.433,-0.246,0.002,0.209,0.166,-0.192,0.267,-0.127,0.067,3.921,-0.121,-0.355,0.251,-0.271,-0.385,0.224,-0.358,-0.383,0.64,0.079,0.127,0.984,2.11,0.793,-0.069,-0.08,0.542,-0.119,-0.294,-0.349,-0.428,-0.565,-0.672,-0.592,-0.815,-0.532,-0.729,-0.563,-0.534,-0.434,-0.453,-0.515,-0.707,-0.228,-0.582,-0.192,-0.451,-0.597,-0.539
1710,-0.364,0.019,0.074,-0.057,0.12,-0.012,0.261,0.315,0.825,1.698,-0.109,0.424,-0.212,0.024,0.39,0.253,-0.223,0.221,-0.071,-0.089,3.583,0.061,-0.325,0.311,-0.325,-0.53,0.259,-0.192,-0.112,0.335,-0.23,0.184,1.359,1.753,0.61,-0.145,-0.003,0.786,-0.271,-0.279,0.003,-0.491,-0.549,-0.72,-0.457,-0.784,-0.64,-0.718,-0.689,-0.567,-0.44,-0.523,-0.522,-0.639,-0.213,-0.524,-0.232,-0.55,-0.547,-0.512
1711,-0.388,-0.114,0.301,0.023,0.007,0.213,0.441,0.353,1.022,1.539,-0.097,0.458,-0.306,0.085,0.526,0.17,-0.188,0.14,-0.117,0.213,3.269,-0.091,-0.213,0.291,-0.242,-0.626,0.167,-0.094,-0.384,0.232,-0.086,0.567,0.887,1.547,0.407,-0.111,0.319,0.448,-0.252,-0.297,-0.271,-0.48,-0.513,-0.79,-0.527,-0.74,-0.794,-0.794,-0.576,-0.609,-0.39,-0.343,-0.388,-0.706,-0.104,-0.594,-0.155,-0.252,-0.603,-0.393
1712,-0.282,-0.135,0.082,-0.028,0.026,0.187,0.465,0.187,0.869,1.408,-0.162,0.47,-0.34,-0.097,0.401,0.193,-0.229,0.048,-0.119,0.032,3.89,0.017,-0.241,0.221,-0.312,-0.727,0.277,-0.243,-0.241,0.29,-0.127,0.782,1.113,1.482,0.741,-0.076,0.107,0.402,-0.132,-0.32,-0.185,-0.504,-0.566,-0.561,-0.517,-0.74,-0.727,-0.694,-0.44,-0.484,-0.404,-0.497,-0.392,-0.686,-0.148,-0.614,-0.161,-0.429,-0.603,-0.527
1713,-0.364,0.023,0.038,-0.131,0.083,0.146,0.191,0.354,0.905,1.532,0.193,0.567,-0.151,-0.018,0.356,0.154,-0.25,-0.051,-0.16,0.029,3.29,0.096,-0.255,0.534,-0.497,-0.45,0.106,-0.313,-0.207,0.287,-0.112,0.428,1.172,1.981,0.661,-0.074,-0.124,0.601,-0.304,-0.317,-0.359,-0.441,-0.525,-0.761,-0.598,-0.823,-0.794,-0.639,-0.523,-0.559,-0.23,-0.444,-0.486,-0.631,-0.104,-0.536,-0.256,-0.263,-0.481,-0.493
1714,-0.278,-0.196,0.197,-0.064,0.07,0.137,0.369,0.487,1.069,1.563,0.033,0.438,-0.283,0.118,0.404,0.21,-0.103,0.112,-0.073,0.221,3.482,0.114,-0.231,0.481,-0.236,-0.597,0.43,-0.231,-0.459,-0.016,0.009,0.385,0.474,1.448,0.726,-0.043,-0.029,0.261,0.028,-0.363,-0.223,-0.468,-0.513,-0.699,-0.547,-0.715,-0.686,-0.643,-0.445,-0.545,-0.345,-0.612,-0.451,-0.638,-0.043,-0.651,-0.294,-0.428,-0.625,-0.491
1715,-0.427,-0.016,-0.026,0.15,0.053,0.056,0.366,0.44,0.808,1.529,0.018,0.418,-0.254,0.071,0.456,0.193,-0.29,0.063,-0.128,-0.107,3.121,0.06,-0.27,0.143,-0.383,-0.477,0.261,-0.382,-0.365,0.308,-0.29,0.246,1.32,2.167,0.812,-0.157,0.156,0.567,-0.175,-0.342,0,-0.37,-0.598,-0.674,-0.441,-0.737,-0.739,-0.726,-0.681,-0.551,-0.376,-0.465,-0.523,-0.593,-0.079,-0.527,-0.201,-0.138,-0.674,-0.599
1716,-0.44,-0.087,0.016,0.053,0.052,0.029,0.404,0.457,0.793,1.477,0.213,0.548,-0.266,-0.034,0.28,0.211,-0.065,0.113,-0.071,0.073,3.265,0.092,-0.29,0.35,-0.146,-0.641,0.142,-0.251,-0.287,0.347,-0.094,0.581,1.035,1.313,0.78,-0.159,0.015,0.164,-0.172,-0.286,0.116,-0.388,-0.536,-0.627,-0.382,-0.756,-0.851,-0.632,-0.433,-0.547,-0.473,-0.655,-0.486,-0.59,0.039,-0.669,-0.04,-0.409,-0.613,-0.581
1717,-0.381,-0.151,0.146,0.151,-0.094,-0.028,0.382,0.444,0.94,1.519,0.228,0.678,-0.341,0.046,0.347,0.246,-0.135,0.136,-0.035,-0.024,3.191,0.147,-0.209,0.364,-0.253,-0.51,0.069,-0.264,-0.408,0.154,-0.457,0.304,0.843,1.824,0.601,-0.044,0.545,0.726,-0.231,-0.265,-0.5,-0.345,-0.582,-0.747,-0.499,-0.797,-0.669,-0.729,-0.549,-0.586,-0.429,-0.463,-0.47,-0.673,0.05,-0.671,-0.006,-0.457,-0.651,-0.425
1718,-0.289,-0.168,0.133,0.031,0.071,0.014,0.382,0.328,0.757,1.57,-0.039,0.518,-0.358,0.097,0.456,0.284,-0.154,0.158,-0.036,0.086,3.102,-0.039,-0.342,0.424,-0.42,-0.528,0.227,-0.343,-0.387,0.363,-0.154,0.508,1.012,1.748,0.794,0.032,0.219,0.308,-0.132,-0.336,0.067,-0.319,-0.572,-0.628,-0.542,-0.82,-0.692,-0.658,-0.526,-0.571,-0.454,-0.536,-0.477,-0.661,-0.051,-0.565,-0.235,-0.535,-0.639,-0.483
1719,-0.381,-0.152,-0.012,-0.091,-0.183,0,0.449,0.275,0.657,1.512,0.413,0.563,-0.316,-0.064,0.419,0.265,-0.135,0.034,-0.053,0.082,2.708,0.01,-0.286,0.72,-0.21,-0.45,0.057,-0.225,-0.493,0.061,-0.099,0.84,0.829,2.414,0.828,-0.117,0.115,0.471,-0.088,-0.383,-0.084,-0.408,-0.47,-0.779,-0.601,-0.736,-0.744,-0.693,-0.583,-0.491,-0.509,-0.66,-0.298,-0.673,0,-0.394,-0.07,-0.544,-0.648,-0.601
1720,-0.293,-0.145,0.031,0.064,-0.057,0.083,0.411,0.331,0.747,1.603,0.13,0.54,-0.206,-0.117,0.523,0.121,-0.055,-0.104,-0.11,0.153,3.063,-0.051,-0.168,0.652,-0.389,-0.565,0.153,-0.172,-0.498,0.258,-0.082,0.095,1.235,2.133,0.714,-0.018,0.077,0.653,-0.171,-0.268,-0.145,-0.413,-0.635,-0.779,-0.56,-0.718,-0.703,-0.812,-0.44,-0.675,-0.457,-0.472,-0.347,-0.629,-0.116,-0.405,-0.245,-0.531,-0.776,-0.44
1721,-0.181,-0.197,0.067,-0.094,0.09,0.063,0.391,0.53,0.71,1.528,-0.006,0.544,-0.217,-0.063,0.35,0.186,-0.11,0.218,-0.052,0.076,2.979,-0.02,-0.213,0.727,-0.303,-0.728,0.119,-0.167,-0.42,0.195,-0.2,0.379,1.093,1.653,0.722,-0.012,0.414,0.374,-0.281,-0.44,0.165,-0.395,-0.619,-0.677,-0.564,-0.603,-0.932,-0.693,-0.612,-0.59,-0.315,-0.45,-0.418,-0.747,-0.063,-0.46,-0.19,-0.508,-0.671,-0.36
1722,-0.222,-0.157,0.129,0.121,0.028,0.141,0.481,0.546,0.695,1.599,0.187,0.546,-0.232,-0.079,0.384,0.134,-0.145,0.04,-0.098,-0.029,2.855,-0.197,-0.264,0.567,-0.053,-0.736,0.112,-0.303,-0.305,0.442,-0.4,0.238,1.079,1.698,0.868,0.092,0.214,0.492,-0.172,-0.225,-0.247,-0.458,-0.467,-0.664,-0.545,-0.668,-0.82,-0.599,-0.577,-0.695,-0.387,-0.53,-0.365,-0.686,-0.026,-0.596,-0.136,-0.414,-0.637,-0.551
1723,-0.294,0.001,0.066,0.005,-0.075,0.081,0.438,0.448,0.724,1.482,0.076,0.614,-0.29,-0.002,0.322,0.137,-0.192,0.31,-0.059,0.126,2.698,-0.03,-0.036,0.425,-0.281,-0.407,0.083,-0.027,-0.347,0.059,-0.54,0.539,0.878,1.274,0.681,-0.177,0.098,0.455,-0.238,-0.294,0.219,-0.376,-0.562,-0.688,-0.471,-0.836,-0.644,-0.702,-0.471,-0.437,-0.339,-0.252,-0.459,-0.739,-0.045,-0.439,0.026,-0.387,-0.717,-0.413
1724,-0.382,-0.197,0.09,-0.008,-0.062,0.073,0.272,0.469,0.616,1.373,0.311,1.452,-0.308,0.004,0.227,0.012,-0.083,0.175,-0.225,0.243,2.628,0.084,0.218,0.624,-0.249,-0.425,0.098,-0.266,-0.273,0.239,-0.225,0.271,0.839,1.968,0.538,-0.06,0.267,0.29,-0.293,-0.377,-0.002,-0.39,-0.512,-0.75,-0.258,-0.77,-0.692,-0.688,-0.416,-0.638,-0.529,-0.568,-0.369,-0.717,-0.06,-0.599,-0.327,-0.594,-0.648,-0.421
1725,-0.377,-0.141,0.182,0.113,-0.151,0.108,0.299,0.496,0.581,1.375,0.063,2.034,-0.394,0.003,0.246,0.127,-0.086,0.005,-0.196,0.118,2.688,0.099,0.125,0.453,-0.313,-0.37,0.103,-0.177,-0.448,0.155,-0.149,0.256,1.112,1.441,0.791,-0.109,0.08,0.552,-0.094,-0.438,-0.286,-0.428,-0.659,-0.653,-0.305,-0.707,-0.758,-0.762,-0.631,-0.486,-0.507,-0.611,-0.37,-0.699,-0.16,-0.573,-0.165,-0.339,-0.642,-0.42
1726,-0.329,-0.067,0.146,-0.134,-0.193,-0.013,0.302,0.383,0.563,1.269,0.097,2.203,-0.303,-0.019,0.223,-0.068,-0.109,0.096,-0.192,0.062,2.624,0.26,-0.001,0.68,-0.41,-0.382,0.073,-0.116,-0.287,-0.051,0.007,0.229,0.96,1.456,0.689,0.035,0.097,0.454,-0.182,-0.282,-0.062,-0.339,-0.544,-0.641,-0.365,-0.79,-0.728,-0.728,-0.486,-0.432,-0.447,-0.638,-0.528,-0.687,-0.099,-0.549,-0.135,-0.365,-0.696,-0.511
1727,-0.37,-0.192,0.246,-0.069,0.01,0.021,0.103,0.324,0.86,1.291,0.16,1.919,-0.305,0,0.216,-0.034,-0.116,0.107,0.099,0.195,2.54,-0.117,0.202,0.469,-0.436,-0.464,-0.146,-0.153,-0.351,0.461,-0.115,0.041,1.198,1.686,0.918,-0.136,0.028,0.293,-0.169,-0.279,-0.217,-0.413,-0.565,-0.737,-0.192,-0.689,-0.647,-0.815,-0.498,-0.489,-0.548,-0.553,-0.353,-0.63,-0.03,-0.508,-0.17,-0.568,-0.665,-0.646
1728,-0.361,-0.174,0.132,-0.005,-0.121,-0.03,0.424,0.407,0.593,1.297,0.164,1.714,-0.356,-0.007,0.212,-0.074,-0.106,0.074,-0.224,0.004,2.541,0.31,0.021,0.709,-0.322,-0.565,0.077,-0.082,-0.424,0.17,0.05,0.222,1.305,1.748,0.705,-0.05,0.11,0.467,-0.124,-0.462,-0.323,-0.355,-0.543,-0.746,-0.152,-0.738,-0.798,-0.764,-0.395,-0.6,-0.507,-0.508,-0.387,-0.76,0.07,-0.481,-0.29,-0.374,-0.663,-0.656
1729,-0.326,-0.133,-0.099,-0.121,-0.155,0.082,0.403,0.409,0.528,1.146,0.19,1.671,-0.263,0.036,0.34,0.156,-0.131,0.101,-0.106,0.086,2.407,0.104,0.075,0.576,-0.388,-0.461,0.16,-0.143,-0.265,0.52,0.024,0.074,1.116,1.597,0.896,-0.089,0.053,0.566,-0.209,-0.438,-0.225,-0.375,-0.544,-0.75,-0.234,-0.871,-0.708,-0.628,-0.43,-0.533,-0.528,-0.439,-0.444,-0.584,-0.053,-0.602,-0.334,-0.458,-0.67,-0.577
1730,-0.335,-0.122,0.015,0.056,-0.06,0.013,0.204,0.342,0.485,1.295,0.068,2.031,-0.24,0.052,0.275,0.038,0.003,0.266,-0.257,0.03,2.35,0.085,0.065,0.511,-0.257,-0.513,-0.043,0.025,-0.409,0.468,-0.259,-0.008,1.113,1.287,0.67,0.101,0.322,0.415,-0.173,-0.42,0.044,-0.465,-0.548,-0.743,-0.386,-0.747,-0.762,-0.583,-0.433,-0.518,-0.57,-0.528,-0.444,-0.669,-0.004,-0.575,-0.121,-0.322,-0.636,-0.48
1731,-0.337,-0.232,0.237,-0.056,0.042,0.006,0.429,0.398,0.486,1.215,0.077,1.816,-0.312,-0.084,0.411,0.092,-0.082,0.087,-0.06,0.058,2.632,0.037,0.091,0.807,-0.274,-0.48,-0.034,-0.175,-0.271,0.284,-0.274,0.24,0.674,1.242,0.79,-0.128,0.136,0.726,-0.044,-0.49,0.293,-0.351,-0.354,-0.695,-0.337,-0.794,-0.804,-0.641,-0.495,-0.653,-0.531,-0.51,-0.386,-0.762,-0.196,-0.614,-0.153,-0.505,-0.675,-0.513
1732,-0.472,-0.221,0.018,-0.172,-0.117,-0.122,0.16,0.254,0.498,1.247,0.044,1.742,-0.343,-0.11,0.411,-0.083,-0.133,0.391,0.021,0.158,2.204,0.248,0.001,0.749,-0.327,-0.431,0.022,-0.16,-0.413,0.512,-0.044,0.211,1.159,1.888,1.024,-0.023,0.259,0.327,0.028,-0.364,-0.13,-0.292,-0.438,-0.753,-0.31,-0.784,-0.645,-0.776,-0.395,-0.529,-0.546,-0.465,-0.517,-0.704,-0.249,-0.57,-0.248,-0.471,-0.738,-0.48
1733,-0.323,-0.135,0.083,-0.092,-0.069,0.127,0.351,0.363,0.566,1.363,0.176,1.554,-0.336,-0.033,0.356,0.079,-0.157,0.295,-0.152,0.052,2.309,-0.055,-0.019,0.49,-0.341,-0.666,0.008,-0.079,-0.397,0.214,0.05,0.434,1.523,1.747,0.799,-0.235,0.171,0.415,-0.006,-0.504,-0.078,-0.47,-0.573,-0.735,-0.206,-0.777,-0.713,-0.628,-0.517,-0.527,-0.471,-0.555,-0.399,-0.671,-0.256,-0.546,-0.219,-0.416,-0.768,-0.402
1734,-0.324,-0.263,0.237,0.143,-0.087,0.08,0.437,0.365,0.468,1.214,0.168,1.392,-0.253,-0.006,0.357,-0.088,-0.23,0.229,-0.098,0.18,2.289,0,0.106,0.747,-0.287,-0.54,0.161,-0.137,-0.441,0.177,-0.07,0.282,1.266,2.116,0.56,-0.074,0.356,0.598,0.031,-0.501,-0.264,-0.424,-0.553,-0.743,-0.448,-0.831,-0.711,-0.736,-0.44,-0.39,-0.519,-0.508,-0.518,-0.737,-0.071,-0.669,-0.218,-0.572,-0.745,-0.464
1735,-0.321,-0.208,0.155,0.067,-0.115,0.037,0.335,0.579,0.48,1.531,0.12,1.46,-0.34,-0.086,0.369,0.079,-0.192,0.23,-0.063,0.06,2.163,-0.137,0.359,0.827,-0.463,-0.663,0.021,0.007,-0.339,0.406,-0.125,0.221,1.237,1.898,0.751,-0.022,0.17,0.52,-0.116,-0.338,0.035,-0.459,-0.608,-0.666,-0.344,-0.839,-0.678,-0.758,-0.478,-0.525,-0.553,-0.585,-0.454,-0.69,-0.293,-0.681,-0.231,-0.472,-0.663,-0.613
1736,-0.323,-0.304,-0.019,0.013,-0.143,0.126,0.489,0.396,0.404,1.267,0.053,1.508,-0.397,0.063,0.253,-0.032,-0.055,-0.036,-0.027,0.198,2.111,0.181,0.451,0.593,-0.296,-0.568,-0.092,1.043,-0.569,0.547,-0.191,0.585,1.392,1.897,0.566,-0.084,0.094,0.263,-0.273,-0.38,-0.308,-0.507,-0.549,-0.778,-0.392,-0.751,-0.759,-0.778,-0.562,-0.602,-0.473,-0.51,-0.459,-0.771,-0.155,-0.46,-0.264,-0.379,-0.7,-0.55
1737,-0.257,-0.19,0.102,-0.106,-0.077,-0.023,0.366,0.393,0.289,1.38,0.136,1.453,-0.486,0.185,0.345,-0.033,-0.134,0.099,-0.05,0.057,2.121,0.296,0.404,0.546,-0.354,-0.629,-0.016,1.787,-0.614,0.094,-0.373,0.257,1.241,1.449,0.745,-0.044,-0.029,0.483,-0.167,-0.489,0.056,-0.436,-0.552,-0.673,-0.303,-0.794,-0.656,-0.714,-0.554,-0.575,-0.44,-0.568,-0.501,-0.647,-0.347,-0.533,-0.311,-0.458,-0.592,-0.562
1738,-0.326,-0.167,0.069,-0.084,-0.097,0.061,0.432,0.498,0.322,1.228,0.12,1.447,-0.207,0.157,0.434,0.016,-0.131,0.254,0.02,0.267,1.832,0.097,0.491,0.556,-0.427,-0.607,0,1.491,-0.8,0.359,-0.105,0.26,0.771,1.39,0.502,-0.08,0.325,0.623,-0.2,-0.433,-0.171,-0.405,-0.625,-0.696,-0.26,-0.733,-0.645,-0.797,-0.477,-0.54,-0.337,-0.49,-0.618,-0.776,-0.143,-0.732,-0.238,-0.477,-0.74,-0.46
1739,-0.294,-0.244,0.187,0.056,-0.162,0.044,0.22,0.433,0.338,1.176,0.186,1.186,-0.388,0.114,0.313,-0.139,-0.112,0.145,0.006,0.329,1.992,0.137,0.344,0.615,-0.458,-0.596,-0.047,1.305,-0.456,0.214,-0.166,0.257,0.948,1.733,0.764,-0.011,0.03,0.457,-0.17,-0.115,0.195,-0.432,-0.634,-0.727,-0.273,-0.761,-0.678,-0.733,-0.492,-0.63,-0.439,-0.475,-0.485,-0.698,-0.088,-0.659,-0.399,-0.531,-0.639,-0.59
1740,-0.237,-0.236,0.103,0.014,-0.18,0.03,0.276,0.354,0.384,1.261,-0.087,1.276,-0.266,0.312,0.323,0.018,-0.111,0.169,-0.196,0.132,1.829,-0.001,0.262,0.985,-0.363,-0.55,-0.089,1.639,-0.685,0.328,-0.007,0.237,1.212,1.32,0.99,-0.138,-0.061,0.565,-0.209,-0.233,0.177,-0.361,-0.637,-0.677,-0.368,-0.713,-0.592,-0.789,-0.521,-0.579,-0.37,-0.632,-0.404,-0.693,-0.264,-0.791,-0.309,-0.649,-0.63,-0.569
1741,-0.391,-0.193,0.002,0.032,-0.249,0.011,0.25,0.321,0.429,1.012,0.056,1.4,-0.309,0.396,0.428,-0.065,-0.083,0.222,-0.013,0.267,1.781,0.067,0.385,0.828,-0.211,-0.455,-0.211,1.222,-0.639,0.449,-0.255,0.16,1.184,1.653,0.507,-0.184,0.141,0.525,-0.045,-0.236,-0.107,-0.365,-0.561,-0.716,-0.347,-0.748,-0.68,-0.698,-0.53,-0.5,-0.51,-0.502,-0.53,-0.65,-0.126,-0.608,-0.311,-0.433,-0.693,-0.573
1742,-0.261,-0.161,0.201,0.008,-0.201,0.128,0.274,0.443,0.376,1.143,-0.035,1.264,-0.374,0.24,0.29,0.086,-0.094,0.265,-0.114,0.193,1.847,0.26,0.266,0.89,-0.542,-0.52,-0.188,1.135,-0.553,0.263,-0.146,-0.036,1.193,2.064,0.448,-0.173,0.295,0.46,-0.2,-0.155,-0.201,-0.275,-0.526,-0.722,-0.478,-0.733,-0.804,-0.812,-0.586,-0.629,-0.387,-0.363,-0.479,-0.632,-0.03,-0.51,-0.267,-0.557,-0.691,-0.599
1743,-0.112,-0.183,0.15,-0.039,-0.201,0.042,0.483,0.354,0.303,1.101,-0.06,1.251,-0.325,0.46,0.281,-0.1,-0.122,0.143,-0.023,0.155,2.055,0.057,0.134,0.814,-0.486,-0.565,-0.056,1.522,-0.545,0.358,-0.264,0.207,1.013,1.241,0.666,-0.156,0.347,0.546,-0.186,-0.172,0.042,-0.554,-0.554,-0.702,-0.324,-0.764,-0.714,-0.76,-0.475,-0.569,-0.475,-0.435,-0.562,-0.586,-0.178,-0.57,-0.322,-0.456,-0.638,-0.493
1744,-0.147,-0.174,0.051,0.032,0.002,0.106,0.356,0.329,0.338,1.114,0.154,1.191,-0.324,0.388,0.178,0.201,-0.085,0.217,-0.068,0.199,1.924,0.211,0.105,0.857,-0.345,-0.494,0.108,1.459,-0.629,-0.186,-0.125,0.045,0.846,1.059,0.739,-0.018,0.28,0.614,-0.228,-0.281,-0.051,-0.433,-0.498,-0.67,-0.446,-0.728,-0.693,-0.64,-0.509,-0.514,-0.472,-0.499,-0.421,-0.689,-0.204,-0.574,-0.359,-0.477,-0.613,-0.509
1745,-0.291,-0.227,0.292,-0.003,-0.142,0.143,0.349,0.278,0.478,1.274,0.2,1.294,-0.298,0.484,0.246,0.041,-0.144,0.111,-0.09,0.11,1.841,0.128,0.25,0.927,-0.483,-0.543,-0.162,1.02,-0.386,0.15,-0.189,0.184,1.174,1.412,0.32,-0.038,0.289,0.548,-0.139,-0.147,-0.223,-0.362,-0.608,-0.762,-0.34,-0.714,-0.754,-0.716,-0.522,-0.478,-0.331,-0.542,-0.515,-0.67,-0.142,-0.596,-0.142,-0.582,-0.765,-0.495
1746,-0.265,-0.098,0.071,0.054,-0.082,0.095,0.518,0.347,0.257,1.272,-0.025,1.277,-0.204,0.382,0.464,0.678,-0.042,0.174,-0.117,-0.069,1.753,0.085,0.114,0.781,-0.269,-0.477,-0.046,1.152,-0.59,0.236,-0.297,0.043,0.852,1.243,0.817,-0.112,0.11,0.451,-0.162,-0.179,-0.204,-0.219,-0.506,-0.8,-0.467,-0.765,-0.779,-0.701,-0.47,-0.484,-0.504,-0.52,-0.417,-0.768,-0.234,-0.589,-0.05,-0.44,-0.675,-0.596
