cluster,time_point,mean_intensity,std_intensity,n_samples
Cluster_2,68,0.6384443041130591,0.18442008160066334,589
Cluster_2,69,0.631976706354077,0.18554299489463885,589
Cluster_2,70,0.6252488704826112,0.18527767627734193,589
Cluster_2,71,0.6183537822729593,0.1837982245571895,589
Cluster_2,72,0.6115251774265517,0.1818572149917999,589
Cluster_2,73,0.6051057217925714,0.18029144121058902,589
Cluster_2,74,0.599438433062366,0.17953616539590622,589
Cluster_2,75,0.5947077297877528,0.17949374575867874,589
Cluster_2,76,0.5907897706145001,0.17984921368018217,589
Cluster_2,77,0.5862285198506858,0.1790372847485163,589
Cluster_2,78,0.5820500351462479,0.179005199007154,589
Cluster_2,79,0.5776165743331998,0.17907257423718753,589
Cluster_2,80,0.5717253032983567,0.1800012438561945,589
Cluster_2,81,0.5651777890042433,0.1810674202207204,589
Cluster_2,82,0.560972761305261,0.17864109140064344,589
Cluster_2,83,0.5543999809600131,0.17964719001585816,589
Cluster_2,84,0.5485149508749816,0.18120085942669367,589
Cluster_2,85,0.5436272589034806,0.18310356007906808,589
Cluster_2,86,0.5390400635322327,0.18452747984159532,589
Cluster_2,87,0.5353152025191406,0.18588098754926466,589
Cluster_2,88,0.5312784627349071,0.18679971522202693,589
Cluster_2,89,0.5266327072137033,0.1871753273643554,589
Cluster_2,90,0.5214922569256546,0.18695580081681024,589
Cluster_2,91,0.5161505530734305,0.18633083564926056,589
Cluster_2,92,0.51086671471918,0.18555003365239042,589
Cluster_2,93,0.5058998997499053,0.18481256596568943,589
Cluster_2,94,0.5016068692410801,0.18440509674442676,589
Cluster_2,95,0.4983057235809145,0.1846956869030635,589
Cluster_2,96,0.49597835743731666,0.18583057762649832,589
Cluster_2,97,0.4942056191301185,0.1875117293435612,589
Cluster_2,98,0.49245974208034815,0.18922838599721084,589
Cluster_2,99,0.49017060186702766,0.19066820388215133,589
Cluster_2,100,0.4877947881775903,0.19154741995186958,589
Cluster_2,101,0.4851144339123556,0.19198828509944868,589
Cluster_2,102,0.48221080976143776,0.19223537272758445,589
Cluster_2,103,0.4793664687872535,0.19169708445281985,589
Cluster_2,104,0.47595439410436163,0.19052792212673203,589
Cluster_2,105,0.47273735508293807,0.18890628323149303,589
Cluster_2,106,0.4700440863751967,0.18764695310367185,589
Cluster_2,107,0.4686192433027379,0.18672484530915515,589
Cluster_2,108,0.46672575380055825,0.18714732847832333,589
Cluster_2,109,0.4647080717367938,0.18758926827448327,589
Cluster_2,110,0.462363139446169,0.1878517145275997,589
Cluster_2,111,0.45985785072400354,0.18839309314213537,589
Cluster_2,112,0.45677164800429193,0.18941600589361146,589
Cluster_2,113,0.45417670939576005,0.19049958606675618,589
Cluster_2,114,0.4511788869128359,0.19085032574827976,589
Cluster_2,115,0.44945639958506983,0.19163530308353033,589
Cluster_2,116,0.4489298212999885,0.19154402481676425,589
Cluster_2,117,0.44902276150001996,0.19185307740963517,589
Cluster_2,118,0.44846953715026855,0.19347841305614688,589
Cluster_2,119,0.4479179980142445,0.19525431841432422,589
Cluster_2,120,0.44724915533315673,0.19681503930600922,589
Cluster_2,121,0.4462180136324742,0.19810555029839322,589
Cluster_2,122,0.4444829296101182,0.1992147808748386,589
Cluster_2,123,0.44180031401235453,0.200168905427817,589
Cluster_2,124,0.4381972032496158,0.20091644870231434,589
Cluster_2,125,0.43593668367887883,0.20015717855663417,589
Cluster_2,126,0.4317173304544082,0.2004206117091061,589
Cluster_2,127,0.4279960663703376,0.2005766996527754,589
Cluster_2,128,0.426134843751454,0.20023393344243434,589
Cluster_2,129,0.42416192617271625,0.2003882756225832,589
Cluster_2,130,0.4230354515674655,0.20055385909210074,589
Cluster_2,131,0.42324687067858613,0.20055406075219054,589
Cluster_2,132,0.42239224167125294,0.20087198441140222,589
Cluster_2,133,0.42251437952837934,0.2025687510454717,589
Cluster_2,134,0.4221619806432308,0.20475958424898816,589
Cluster_2,135,0.4212387707887842,0.2069915442324091,589
Cluster_2,136,0.4195533853987469,0.20845306898525234,589
Cluster_2,137,0.417648721602928,0.2090933012561142,589
Cluster_2,138,0.41593513094775436,0.208887661471547,589
Cluster_2,139,0.414719558405109,0.2077792543271373,589
Cluster_2,140,0.41471340768024695,0.205650423206898,589
Cluster_2,141,0.4145191530910691,0.20390981592083574,589
Cluster_2,142,0.4143610429725168,0.2030898819394223,589
Cluster_2,143,0.41377631036380447,0.20341506903049345,589
Cluster_2,144,0.4131723349923017,0.20380541654026213,589
Cluster_2,145,0.41121789960393823,0.20483294964191667,589
Cluster_2,146,0.408359353744265,0.20525344923728148,589
Cluster_2,147,0.4052602347576525,0.2050639236650945,589
Cluster_2,148,0.4023721502097666,0.20465552327676703,589
Cluster_2,149,0.4000150637966648,0.20480159986489516,589
Cluster_2,150,0.39851642572446244,0.20547873857911894,589
Cluster_2,151,0.39762385136067335,0.2067655182162374,589
Cluster_2,152,0.3968416461206288,0.20815856021708676,589
Cluster_2,153,0.39611759590028084,0.20909251947730706,589
Cluster_2,154,0.39473437287838253,0.20895744360891405,589
Cluster_2,155,0.3933901903306865,0.20818415919121358,589
Cluster_2,156,0.3923813293394051,0.20749066815796688,589
Cluster_2,157,0.3905606135557609,0.20574354076075282,589
Cluster_2,158,0.39007375730132876,0.20607364460494132,589
Cluster_2,159,0.3896565700721861,0.2066636916187335,589
Cluster_2,160,0.3891556326131784,0.20722807149679126,589
Cluster_2,161,0.3884308950591372,0.20789242632980232,589
Cluster_2,162,0.3874647733080546,0.20897636801763125,589
Cluster_2,163,0.3864637236961537,0.21042255557780057,589
Cluster_2,164,0.3857920239058965,0.21179297222826518,589
Cluster_2,165,0.3857776665470725,0.2129324470526748,589
Cluster_2,166,0.38651776451246334,0.21420069897424956,589
Cluster_2,167,0.38776739662831444,0.2159978333753772,589
Cluster_2,168,0.3893192867021785,0.21834658079558544,589
Cluster_2,169,0.39082776735623864,0.220165518164488,589
Cluster_2,170,0.39174511459088557,0.22155267617548108,589
Cluster_2,171,0.39142880383067974,0.22305296267741248,589
Cluster_2,172,0.3908209970638678,0.22439486387805788,589
Cluster_2,173,0.39008568305716385,0.2255454134233972,589
Cluster_2,174,0.38927866791397514,0.22629358104525527,589
Cluster_2,175,0.3883927975114251,0.22651904434224895,589
Cluster_2,176,0.388181383831183,0.22579949244764586,589
Cluster_2,177,0.3873646101968851,0.2252258076877487,589
Cluster_2,178,0.3866862304596558,0.22406722878808238,589
Cluster_2,179,0.38631821775753394,0.22285567318224817,589
Cluster_2,180,0.3853537876275677,0.22148019289954263,589
Cluster_2,181,0.3845791713209851,0.22107500460328236,589
Cluster_2,182,0.3839833041315556,0.22112724149734028,589
Cluster_2,183,0.38334321821871953,0.22154212955407104,589
Cluster_2,184,0.38213041153857147,0.22200891450027188,589
Cluster_2,185,0.380724838295034,0.22308364752401183,589
Cluster_2,186,0.37881152254616246,0.2250216013021577,589
Cluster_2,187,0.377641577598814,0.2271632801180381,589
Cluster_2,188,0.3777227942514155,0.22828309718321085,589
Cluster_2,189,0.37825293480571703,0.2292364197261734,589
Cluster_2,190,0.3795101784533402,0.22951116494357124,589
Cluster_2,191,0.38125284132546194,0.22920081811186369,589
Cluster_2,192,0.38227456755696504,0.227925240592812,589
Cluster_2,193,0.38392230445674314,0.22629635916632135,589
Cluster_2,194,0.3849493578862933,0.2251547183419813,589
Cluster_2,195,0.38489322534498677,0.22488187163977924,589
Cluster_2,196,0.3845616649104136,0.22507023896060366,589
Cluster_2,197,0.3842048614489441,0.22556439025745756,589
Cluster_2,198,0.3840545897605863,0.22661485437505957,589
Cluster_2,199,0.3847238463270427,0.22845680092015108,589
Cluster_2,200,0.38520822594665544,0.2309258505951823,589
Cluster_2,201,0.38546843676210824,0.23345577645653964,589
Cluster_2,202,0.38530033932585134,0.23494486204265475,589
Cluster_2,203,0.3844350971179453,0.2353213619889658,589
Cluster_2,204,0.38299202733357895,0.2347940067720307,589
Cluster_2,205,0.3812281628904241,0.23379487075499036,589
Cluster_2,206,0.37917371252523785,0.23286146201957875,589
Cluster_2,207,0.37736029209632077,0.2318878594170524,589
Cluster_2,208,0.3763718199734343,0.23084116696231713,589
Cluster_2,209,0.3748564081618705,0.2304678195617367,589
Cluster_2,210,0.3737532210439209,0.22998369179889355,589
Cluster_2,211,0.3736516168294594,0.22950549894391947,589
Cluster_2,212,0.37345159626199176,0.22919395610402504,589
Cluster_2,213,0.3735362397661582,0.22872426167182014,589
Cluster_2,214,0.37379380359797454,0.22805120034832888,589
Cluster_2,215,0.3742238253486686,0.2276209744941252,589
Cluster_2,216,0.374765028665359,0.22813760485872417,589
Cluster_2,217,0.37518054262685063,0.22993051729655367,589
Cluster_2,218,0.3752293296246374,0.23263347433319462,589
Cluster_2,219,0.37463704066481207,0.23558302283971694,589
Cluster_2,220,0.37419154656959774,0.2378456829752184,589
Cluster_2,221,0.3735057332426052,0.23839034744355325,589
Cluster_2,222,0.3742657228216993,0.23867090871602842,589
Cluster_2,223,0.3746578738745245,0.23842430447662447,589
Cluster_2,224,0.3753016842424193,0.2374744068565792,589
Cluster_2,225,0.3763217899320335,0.23629678034396867,589
Cluster_2,226,0.37699802210686,0.23494447028986562,589
Cluster_2,227,0.377482020196836,0.23378803124915992,589
Cluster_2,228,0.3778537495624862,0.23317371453485103,589
Cluster_2,229,0.3773252002872551,0.23296643669244985,589
Cluster_2,230,0.37616940438049945,0.2331212360613333,589
Cluster_2,231,0.37493154470411016,0.2330786018397125,589
Cluster_2,232,0.37443621077166045,0.2324073281729981,589
Cluster_2,233,0.3751373324644422,0.2312466573044782,589
Cluster_2,234,0.3766728142406566,0.23011935808731912,589
Cluster_2,235,0.3781124789323971,0.2292651448032796,589
Cluster_2,236,0.37866127393334476,0.2283774836970967,589
Cluster_2,237,0.3780999506663373,0.22708965508634116,589
Cluster_2,238,0.37667522025523986,0.22553950454713803,589
Cluster_2,239,0.3747789654332455,0.22422889431989662,589
Cluster_2,240,0.3731337603054293,0.2234797327317295,589
Cluster_2,241,0.3713484791884677,0.22300325917619024,589
Cluster_2,242,0.37003330549477126,0.22257357298119568,589
Cluster_2,243,0.3691912273988447,0.22208787091290408,589
Cluster_2,244,0.3684726490511026,0.2217138100162832,589
Cluster_2,245,0.36731359669688307,0.22153842011992236,589
Cluster_2,246,0.3652953067833437,0.2211940343037917,589
Cluster_2,247,0.362455599712304,0.220181702800935,589
Cluster_2,248,0.35929713583662226,0.2185007893868855,589
Cluster_2,249,0.35651486114781583,0.21670708822976267,589
Cluster_2,250,0.35464998123442765,0.21551796240860904,589
Cluster_2,251,0.3545650276128875,0.21503265118298712,589
Cluster_2,252,0.355260027471557,0.216155300969643,589
Cluster_2,253,0.3557894144795538,0.21784441372232397,589
Cluster_2,254,0.3563705299179208,0.21974022591137213,589
Cluster_2,255,0.3566628952088488,0.22135040162691244,589
Cluster_2,256,0.35636328340607215,0.22225026173494503,589
Cluster_2,257,0.3552037580152049,0.22228553011787758,589
Cluster_2,258,0.3530974572784831,0.22157619602950893,589
Cluster_2,259,0.35029107459405967,0.22019665648820175,589
Cluster_2,260,0.3478951148178109,0.218024338450692,589
Cluster_2,261,0.3452207247116703,0.21594416945995928,589
Cluster_2,262,0.34208589416687374,0.21349741244884846,589
Cluster_2,263,0.3404479698586656,0.2131755835020721,589
Cluster_2,264,0.3392601535038796,0.2140423823891239,589
Cluster_2,265,0.33900815529903094,0.21518025432979748,589
Cluster_2,266,0.3381611782607919,0.21647162216769422,589
Cluster_2,267,0.3371381993394198,0.21723446997678278,589
Cluster_2,268,0.33586084250187354,0.21749980976890188,589
Cluster_2,269,0.3344132326229517,0.2174401401737031,589
Cluster_2,270,0.3328887543840934,0.21714693495178874,589
Cluster_2,271,0.33131328088736695,0.21691156096673533,589
Cluster_2,272,0.3296240383299705,0.21641292067361265,589
Cluster_2,273,0.32774488277244446,0.215813899969302,589
Cluster_2,274,0.32593935642029875,0.21481898204399233,589
Cluster_2,275,0.32321892405973013,0.2130846123319343,589
Cluster_2,276,0.3201065814917392,0.2106264161205417,589
Cluster_2,277,0.31692467823392556,0.2081082494167645,589
Cluster_2,278,0.31403015974943443,0.20641018221009697,589
Cluster_2,279,0.3105930456585765,0.20457253322866906,589
Cluster_2,280,0.3090642366022546,0.20484889421074953,589
Cluster_2,281,0.3084648326041547,0.20516317713377488,589
Cluster_2,282,0.3086533464364381,0.20499566878930614,589
Cluster_2,283,0.30948646288333453,0.20440049603922877,589
Cluster_2,284,0.31027172797856706,0.20326328539836297,589
Cluster_2,285,0.3112086409012841,0.20198321415113996,589
Cluster_2,286,0.31136620452174685,0.2001511583227916,589
Cluster_2,287,0.31222847299628365,0.19943090828034163,589
Cluster_2,288,0.3126926838710571,0.19924945713343367,589
Cluster_2,289,0.3125894277656804,0.19963405234663628,589
Cluster_2,290,0.3118992246790661,0.2004080513508146,589
Cluster_2,291,0.31072427702133437,0.20120229064045783,589
Cluster_2,292,0.3091788106228191,0.2017550354083431,589
Cluster_2,293,0.3072982163374011,0.2021719200283487,589
Cluster_2,294,0.3050847982296928,0.202645500996042,589
Cluster_2,295,0.3025910640178979,0.2030272132983631,589
Cluster_2,296,0.3003923509534404,0.20288173027800682,589
Cluster_2,297,0.29758216133675686,0.20233290550910768,589
Cluster_2,298,0.29479174608775927,0.20144347191448597,589
Cluster_2,299,0.2926265415909225,0.20040254469312932,589
Cluster_2,300,0.29052438789276824,0.19930561799797708,589
Cluster_2,301,0.2890686990993362,0.19824601841795308,589
Cluster_2,302,0.2883255925330942,0.19743377882482988,589
Cluster_2,303,0.2881689495823894,0.1970187677500175,589
Cluster_2,304,0.2883414165617376,0.19683764044003535,589
Cluster_2,305,0.288620283932241,0.19658660071394765,589
Cluster_2,306,0.2888953404163366,0.19606572833196037,589
Cluster_2,307,0.28904684691119215,0.1952132081139562,589
Cluster_2,308,0.28924298308410507,0.1941835319534035,589
Cluster_2,309,0.2886359484559874,0.19335785086111654,589
Cluster_2,310,0.28792567253129353,0.1933839768514404,589
Cluster_2,311,0.28767639637532716,0.19394831853747393,589
Cluster_2,312,0.2871754697862627,0.19527393371437965,589
Cluster_2,313,0.28681877835040276,0.1967256277186374,589
Cluster_2,314,0.2863430675507206,0.19801130942868503,589
Cluster_2,315,0.28548539515480903,0.19898126767853355,589
Cluster_2,316,0.2841079338772538,0.1994714234040871,589
Cluster_2,317,0.2828418256146537,0.19921800721769356,589
Cluster_2,318,0.28014637757528155,0.19798345878695076,589
Cluster_2,319,0.27852307336434223,0.19725866673947912,589
Cluster_2,320,0.27741870054850215,0.196800888574005,589
Cluster_2,321,0.2774200628766562,0.19655923839039371,589
Cluster_2,322,0.2773879834019511,0.1965274568263035,589
Cluster_2,323,0.277643022817501,0.19630774333651219,589
Cluster_2,324,0.27794413708263577,0.19612534519083644,589
Cluster_2,325,0.27801718285696275,0.19638204575462476,589
Cluster_2,326,0.27759979736950857,0.19711254833289252,589
Cluster_2,327,0.2765985451762948,0.1979265466074223,589
Cluster_2,328,0.27557893183576876,0.1983979555173261,589
Cluster_2,329,0.2742742703481895,0.19873616087688545,589
Cluster_2,330,0.2727860034103788,0.19860822183290502,589
Cluster_2,331,0.27180120042845585,0.1988045554795819,589
Cluster_2,332,0.27113603869119096,0.19904698881627914,589
Cluster_2,333,0.270929803066123,0.19903243108260324,589
Cluster_2,334,0.2708230737621382,0.1982770629123243,589
Cluster_2,335,0.27028773269735723,0.1968637492419035,589
Cluster_2,336,0.26899211077018004,0.195322467212218,589
Cluster_2,337,0.26702960968167916,0.19413555445888522,589
Cluster_2,338,0.2648364522250388,0.1935158621691237,589
Cluster_2,339,0.262503364277847,0.19340017019602565,589
Cluster_2,340,0.26102145673204946,0.19350241049734374,589
Cluster_2,341,0.2599649390254673,0.1936180584426842,589
Cluster_2,342,0.25914539133239806,0.1936967688536618,589
Cluster_2,343,0.25843520387531155,0.19370748166235457,589
Cluster_2,344,0.25803079360661846,0.19363065073642427,589
Cluster_2,345,0.25768810093613803,0.19308834329766666,589
Cluster_2,346,0.25781150267122566,0.19260738983331321,589
Cluster_2,347,0.25834875148310127,0.19282155584937033,589
Cluster_2,348,0.25885426965409086,0.19390491799176496,589
Cluster_2,349,0.2589381243631138,0.1956325836828001,589
Cluster_2,350,0.25773520921920606,0.19735525538566182,589
Cluster_2,351,0.2558083819411838,0.19887839740359936,589
Cluster_2,352,0.25394014931777004,0.2001067012499513,589
Cluster_2,353,0.252751700375647,0.20113537443354126,589
Cluster_2,354,0.2522236047169662,0.20198715923983085,589
Cluster_2,355,0.25176072139229616,0.2025659991164156,589
Cluster_2,356,0.25070644939727676,0.20290615281773325,589
Cluster_2,357,0.2488668096724984,0.20318943589534608,589
Cluster_2,358,0.24662021920380453,0.20355668995346443,589
Cluster_2,359,0.2446022440527949,0.20404906562717443,589
Cluster_2,360,0.24222710772242906,0.2033569639274549,589
Cluster_2,361,0.24183216018219542,0.20378852556096724,589
Cluster_2,362,0.242243282065934,0.20404783358655235,589
Cluster_2,363,0.2421409958814834,0.20405717346070631,589
Cluster_2,364,0.24239377447812122,0.2044128756035884,589
Cluster_2,365,0.2423514146739185,0.204872027392626,589
Cluster_2,366,0.24192320478316368,0.20487326788782229,589
Cluster_2,367,0.24097820193062702,0.2039576207258187,589
Cluster_2,368,0.23841706126525938,0.20118817795184857,589
Cluster_2,369,0.2362915116528296,0.1988878239436916,589
Cluster_2,370,0.23438125845115285,0.19666230885942731,589
Cluster_2,371,0.23255192381991796,0.1949686638644517,589
Cluster_2,372,0.23155327933302552,0.19370795601427582,589
Cluster_2,373,0.2311751067677306,0.1931599155314374,589
Cluster_2,374,0.2310235824609014,0.19322196384530427,589
Cluster_2,375,0.23128929951918686,0.19363125772569317,589
Cluster_2,376,0.23140515913119553,0.19391911517636937,589
Cluster_2,377,0.23181601552157483,0.19396176072941515,589
Cluster_2,378,0.23236100467631693,0.19387162845523132,589
Cluster_2,379,0.23261599283544332,0.1938582791890023,589
Cluster_2,380,0.23220240298844827,0.19403954718226296,589
Cluster_2,381,0.23104284211989146,0.19453482173289702,589
Cluster_2,382,0.22937408621629038,0.19545109087692392,589
Cluster_2,383,0.2275929332284405,0.19682690666843294,589
Cluster_2,384,0.22649680648332557,0.19866238694121477,589
Cluster_2,385,0.2255782383355931,0.20071842792106132,589
Cluster_2,386,0.22535637384165977,0.20252066864865678,589
Cluster_2,387,0.225737405216871,0.20377725705617442,589
Cluster_2,388,0.22631866000372983,0.20483909161675104,589
Cluster_2,389,0.22691490553573646,0.20555589619745715,589
Cluster_2,390,0.22688377969171564,0.20630300889989112,589
Cluster_2,391,0.22710839914283457,0.2067217058964618,589
Cluster_2,392,0.22720669447629227,0.207035423335863,589
Cluster_2,393,0.22656087161057628,0.20692404097649894,589
Cluster_2,394,0.22638247405654796,0.2069142407691739,589
Cluster_2,395,0.22586514099717128,0.20732623990207918,589
Cluster_2,396,0.22564977731541963,0.2079223098448803,589
Cluster_2,397,0.22579150389745162,0.20841235575952302,589
Cluster_2,398,0.22607098987942947,0.20873350483128245,589
Cluster_2,399,0.22603818597794467,0.20907444040120002,589
Cluster_3,0,0.23699222932456054,0.2028529929553734,49
Cluster_3,1,0.2454332189220162,0.207970362814174,49
Cluster_3,2,0.2576297553125455,0.2098094973891166,49
Cluster_3,3,0.27117163998692473,0.2083069733369261,49
Cluster_3,4,0.2837576391051687,0.20415983068946517,49
Cluster_3,5,0.29412898830705486,0.1972970500102671,49
Cluster_3,6,0.3019443171500833,0.1888146119688896,49
Cluster_3,7,0.3076259655613033,0.18235521071251168,49
Cluster_3,8,0.31285266118809035,0.18101638610307277,49
Cluster_3,9,0.3206928989762662,0.18562617723562178,49
Cluster_3,10,0.33414545592826356,0.19606350997091965,49
Cluster_3,11,0.35394142728256794,0.2100054613425457,49
Cluster_3,12,0.3781587555071977,0.2228386337302878,49
Cluster_3,13,0.40444703012824124,0.23169845163398617,49
Cluster_3,14,0.4320464057937957,0.23730141271738847,49
Cluster_3,15,0.4611385394591816,0.24104741054027284,49
Cluster_3,16,0.49121231370470864,0.2424930343044575,49
Cluster_3,17,0.5211033219185711,0.24083227615388625,49
Cluster_3,18,0.5500644350671302,0.2377538511390263,49
Cluster_3,19,0.5775996946055523,0.23750909078911842,49
Cluster_3,20,0.6022351011607371,0.24299666835096362,49
Cluster_3,21,0.6212583437695822,0.25213608635517976,49
Cluster_3,22,0.6317854194095992,0.2600405129216775,49
Cluster_3,23,0.6321400198348095,0.2636277258319435,49
Cluster_3,24,0.6229284531156702,0.2628932554563052,49
Cluster_3,25,0.6071281232496829,0.25962712577945046,49
Cluster_3,26,0.5886602992999899,0.2560952561943585,49
Cluster_3,27,0.5704442986932929,0.25431778037948555,49
Cluster_3,28,0.5539355177708568,0.2546923569590757,49
Cluster_3,29,0.5402511692284275,0.254768371014569,49
Cluster_3,30,0.5306732566072323,0.2508420105896193,49
Cluster_3,31,0.5254004833360266,0.24192700089266472,49
Cluster_3,32,0.522481936482003,0.231726027584318,49
Cluster_3,33,0.5191122117782301,0.22484464979799312,49
Cluster_3,34,0.5139949187405476,0.22254079248544004,49
Cluster_3,35,0.5079140551583281,0.22382612815896225,49
Cluster_3,36,0.5022884086014646,0.22680418162284957,49
Cluster_3,37,0.4979841557571,0.22841480234144618,49
Cluster_3,38,0.49575734328149434,0.2270808117132982,49
Cluster_3,39,0.4970330460689988,0.22507344723701705,49
Cluster_3,40,0.5032382875429378,0.22508004798823217,49
Cluster_3,41,0.5139602425751796,0.22659165653255547,49
Cluster_3,42,0.526057890463789,0.22791900875902918,49
Cluster_3,43,0.5351143501646661,0.22820247757460455,49
Cluster_3,44,0.5380120478721088,0.22655337526693564,49
Cluster_3,45,0.5345851930137149,0.22206849322837482,49
Cluster_3,46,0.5274439554318,0.21591080814032923,49
Cluster_3,47,0.5202795872884733,0.21191138597519024,49
Cluster_3,48,0.5158112789617293,0.21296315844803457,49
Cluster_3,49,0.514728550249929,0.2174024885312203,49
Cluster_3,50,0.5160732747551928,0.22186566110902556,49
Cluster_3,51,0.5182587543505429,0.2256938947342695,49
Cluster_3,52,0.51989469054441,0.22986496226612804,49
Cluster_3,53,0.5202852356599204,0.2345855287678673,49
Cluster_3,54,0.5196394100124136,0.2394115328707839,49
Cluster_3,55,0.5189202627521207,0.24359350480952147,49
Cluster_3,56,0.5192415813537694,0.24613987516440836,49
Cluster_3,57,0.5209707235203144,0.24630735749965824,49
Cluster_3,58,0.5232667188039887,0.24324084082625155,49
Cluster_3,59,0.5246809590026674,0.23605702375966964,49
Cluster_3,60,0.5243072740200942,0.22589238842465956,49
Cluster_3,61,0.5221365762140371,0.2167448116326897,49
Cluster_3,62,0.5183737459886271,0.21213594472737357,49
Cluster_3,63,0.5131029022471223,0.2112837734674572,49
Cluster_3,64,0.506954971476595,0.21083741404183054,49
Cluster_3,65,0.5015438499334953,0.20907268717724964,49
Cluster_3,66,0.49868301640111423,0.2066556468591182,49
Cluster_3,67,0.49925208370863083,0.20474642816815658,49
Cluster_3,68,0.502665884540241,0.20369948467618834,49
Cluster_3,69,0.5068480940386236,0.20337052863144217,49
Cluster_3,70,0.5089781373065361,0.20331322631476628,49
Cluster_3,71,0.5073020651862529,0.20235894702296234,49
Cluster_3,72,0.5026249968270181,0.20001379379621054,49
Cluster_3,73,0.49784171634023855,0.1974225218105131,49
Cluster_3,74,0.49593853834260987,0.19516844435318778,49
Cluster_3,75,0.4981322076567616,0.19260278852047313,49
Cluster_3,76,0.5032360944510235,0.19042823946963244,49
Cluster_3,77,0.5084961811763801,0.1901396411475853,49
Cluster_3,78,0.5112454415351826,0.191230413153993,49
Cluster_3,79,0.5103082090042514,0.19225384891969155,49
Cluster_3,80,0.5064590289531439,0.19323228313330726,49
Cluster_3,81,0.5016459870874629,0.19572653186649022,49
Cluster_3,82,0.4974579339961596,0.20061505850317668,49
Cluster_3,83,0.49407111659820874,0.2061183420243981,49
Cluster_3,84,0.49048894902073054,0.2089674205703619,49
Cluster_3,85,0.4856986974599273,0.20741900527199963,49
Cluster_3,86,0.4796522041418359,0.20284568736823472,49
Cluster_3,87,0.47331425578573677,0.1979957296263213,49
Cluster_3,88,0.46781350298551455,0.1941224657152245,49
Cluster_3,89,0.46355215820435114,0.19114710821613204,49
Cluster_3,90,0.46022145030201667,0.1899506175204276,49
Cluster_3,91,0.4573914938027776,0.19232200988089226,49
Cluster_3,92,0.45477132565178924,0.1978320852483298,49
Cluster_3,93,0.4521079617355283,0.20219487911090658,49
Cluster_3,94,0.4490891751964848,0.20030561547423334,49
Cluster_3,95,0.44542386403709877,0.19090358938548177,49
Cluster_3,96,0.44115063834686746,0.17891550582695007,49
Cluster_3,97,0.43704932019219167,0.17239819650873436,49
Cluster_3,98,0.4347447659773454,0.17499249647126605,49
Cluster_3,99,0.4360550965186801,0.18307650506724335,49
Cluster_3,100,0.44166952180539587,0.19093680469204716,49
Cluster_3,101,0.450137890410597,0.1956165037462347,49
Cluster_3,102,0.4583317077960438,0.19794233251953877,49
Cluster_3,103,0.46324471667717587,0.20066150132846622,49
Cluster_3,104,0.4635897100861014,0.2051758596005395,49
Cluster_3,105,0.45998557990878947,0.21024893179294654,49
Cluster_3,106,0.45410224654266784,0.21374185925524133,49
Cluster_3,107,0.4477534259943307,0.21462951617744588,49
Cluster_3,108,0.442189927428101,0.21378877080372674,49
Cluster_3,109,0.4375318791655386,0.21359956101139924,49
Cluster_3,110,0.4329323555171441,0.21601158732936934,49
Cluster_3,111,0.42797303280314014,0.220195176310734,49
Cluster_3,112,0.42405603106419887,0.22249086911339075,49
Cluster_3,113,0.423562796449085,0.21923341084809822,49
Cluster_3,114,0.4269878456237422,0.21093219315195794,49
Cluster_3,115,0.4316423143302937,0.20322221010021885,49
Cluster_3,116,0.434044776668095,0.1999013179868092,49
Cluster_3,117,0.432954528913559,0.1980074878580458,49
Cluster_3,118,0.4296306155323942,0.1940792000462688,49
Cluster_3,119,0.4262769792095621,0.18853385528730324,49
Cluster_3,120,0.42483010325846776,0.18232070849171544,49
Cluster_3,121,0.4263301026779379,0.1754658380074205,49
Cluster_3,122,0.43078362708690543,0.16883908657009286,49
Cluster_3,123,0.43742853698017514,0.16448615484969478,49
Cluster_3,124,0.4447953566489204,0.16380972378889333,49
Cluster_3,125,0.4506935353588256,0.1656204668634161,49
Cluster_3,126,0.45304077185010666,0.16730438767678865,49
Cluster_3,127,0.45125153495775694,0.16749530857204667,49
Cluster_3,128,0.44643633560503426,0.16726039404369009,49
Cluster_3,129,0.4400818983992601,0.16863323943146952,49
Cluster_3,130,0.4330079396109776,0.17199043650809487,49
Cluster_3,131,0.42560494115778463,0.1763498195638559,49
Cluster_3,132,0.4183452822486265,0.18151432945184542,49
Cluster_3,133,0.41162400283392464,0.18797471702421287,49
Cluster_3,134,0.40553980468192047,0.19551094584908302,49
Cluster_3,135,0.4004342614050545,0.2032787152243942,49
Cluster_3,136,0.39755928097273663,0.2096119071795373,49
Cluster_3,137,0.3984378175917449,0.21190273345202754,49
Cluster_3,138,0.40314460346397196,0.20907635797993085,49
Cluster_3,139,0.40973594646119027,0.20293664326978098,49
Cluster_3,140,0.415672722695279,0.19590071063642234,49
Cluster_3,141,0.41930351585811626,0.18866016233711083,49
Cluster_3,142,0.4198437008595372,0.1815213433114711,49
Cluster_3,143,0.41689492905665226,0.17683678051918475,49
Cluster_3,144,0.41082918458174317,0.1774145329912505,49
Cluster_3,145,0.40323593865980745,0.18307159089678002,49
Cluster_3,146,0.3963288215884986,0.19083921878900112,49
Cluster_3,147,0.3918359194422561,0.19808193260565626,49
Cluster_3,148,0.3903795237174017,0.20362705769172304,49
Cluster_3,149,0.391456899198337,0.20696145698695004,49
Cluster_3,150,0.3937799152244032,0.20776727131478273,49
