graph_id,src_id,dst_id,feat
25,112,113,1
25,113,114,1
25,114,115,1
25,115,116,1
25,116,117,1
25,117,118,1
25,118,119,1
25,119,120,1
25,120,121,1
25,121,122,1
25,122,123,1
25,123,124,1
25,124,125,1
25,125,126,1
25,126,127,1
25,127,128,1
25,128,129,1
25,129,130,1
25,130,131,1
25,131,132,1
25,132,133,1
25,133,134,1
25,134,135,1
25,135,136,1
25,136,137,1
25,137,138,1
25,138,139,1
25,139,140,1
25,140,141,1
25,141,142,1
25,142,143,1
25,143,144,1
25,144,145,1
25,145,146,1
25,146,147,1
25,147,148,1
25,148,149,1
25,149,150,1
25,150,151,1
25,151,152,1
25,152,153,1
25,153,154,1
25,154,155,1
25,155,156,1
25,156,157,1
25,157,158,1
25,158,159,1
25,159,160,1
25,160,161,1
25,161,162,1
25,162,163,1
25,163,164,1
25,164,165,1
25,165,166,1
25,166,167,1
25,167,168,1
25,168,169,1
25,169,170,1
26,1,2,1
26,2,3,1
26,3,4,1
26,4,5,1
26,5,6,1
26,6,7,1
26,7,8,1
26,8,9,1
26,9,10,1
26,10,11,1
26,11,12,1
26,12,13,1
26,13,14,1
26,14,15,1
26,15,16,1
26,16,17,1
26,17,18,1
26,18,19,1
26,19,20,1
26,20,21,1
26,21,22,1
26,22,23,1
26,23,24,1
26,24,25,1
26,25,26,1
26,26,27,1
26,27,28,1
26,28,29,1
26,29,30,1
26,30,31,1
26,31,32,1
26,32,33,1
26,33,34,1
26,34,35,1
26,35,36,1
26,36,37,1
26,37,38,1
26,38,39,1
26,39,40,1
26,40,41,1
26,41,42,1
26,42,43,1
26,43,44,1
26,44,45,1
26,45,46,1
26,46,47,1
26,47,48,1
26,48,49,1
26,49,50,1
26,50,51,1
26,51,52,1
26,52,53,1
26,53,54,1
26,54,55,1
26,55,56,1
26,56,57,1
26,57,58,1
26,58,59,1
26,59,60,1
26,60,61,1
26,61,62,1
26,62,63,1
26,63,64,1
26,64,65,1
26,65,66,1
26,66,67,1
26,67,68,1
26,68,69,1
26,69,70,1
26,70,71,1
26,71,72,1
26,72,73,1
26,73,74,1
26,74,75,1
26,75,76,1
26,76,77,1
26,77,78,1
26,78,79,1
26,79,80,1
26,80,81,1
26,81,82,1
26,82,83,1
26,83,84,1
26,84,85,1
26,85,86,1
26,86,87,1
26,87,88,1
26,88,89,1
26,89,90,1
26,90,91,1
26,91,92,1
26,92,93,1
26,93,94,1
26,94,95,1
26,95,96,1
26,96,97,1
26,97,98,1
26,98,99,1
26,99,100,1
26,100,101,1
26,101,102,1
26,102,103,1
26,103,104,1
26,104,105,1
26,105,106,1
26,106,107,1
26,107,108,1
26,108,109,1
26,109,110,1
26,110,111,1
26,111,112,1
26,112,113,1
26,113,114,1
26,114,115,1
26,115,116,1
26,116,117,1
26,117,118,1
26,118,119,1
26,119,120,1
26,120,121,1
26,121,122,1
26,122,123,1
26,123,124,1
26,124,125,1
26,125,126,1
26,126,127,1
26,127,128,1
26,128,129,1
26,129,130,1
26,130,131,1
26,131,132,1
26,132,133,1
26,133,134,1
26,134,135,1
26,135,136,1
26,136,137,1
26,137,138,1
26,138,139,1
26,139,140,1
26,140,141,1
26,141,142,1
26,142,143,1
26,143,144,1
26,144,145,1
26,145,146,1
26,146,147,1
26,147,148,1
26,148,149,1
26,149,150,1
26,150,151,1
26,151,152,1
26,152,153,1
26,153,154,1
26,154,155,1
26,155,156,1
26,156,157,1
26,157,158,1
26,158,159,1
26,159,160,1
26,160,161,1
26,161,162,1
26,162,163,1
26,163,164,1
26,164,165,1
26,165,166,1
26,166,167,1
26,167,168,1
26,168,169,1
26,169,170,1
27,1,2,1
27,2,3,1
27,3,4,1
27,4,5,1
27,5,6,1
27,6,7,1
27,7,8,1
27,8,9,1
27,9,10,1
27,10,11,1
27,11,12,1
27,12,13,1
27,13,14,1
27,14,15,1
27,15,16,1
27,16,17,1
27,17,18,1
27,18,19,1
27,19,20,1
27,20,21,1
27,21,22,1
27,22,23,1
27,23,24,1
27,24,25,1
27,25,26,1
27,26,27,1
27,27,28,1
27,28,29,1
27,29,30,1
27,30,31,1
27,31,32,1
27,32,33,1
27,33,34,1
27,34,35,1
27,35,36,1
27,36,37,1
27,37,38,1
27,38,39,1
27,39,40,1
27,40,41,1
27,41,42,1
27,42,43,1
27,43,44,1
27,44,45,1
27,45,46,1
27,46,47,1
27,47,48,1
27,48,49,1
27,49,50,1
27,50,51,1
27,51,52,1
27,52,53,1
27,53,54,1
27,54,55,1
27,55,56,1
27,56,57,1
27,57,58,1
27,58,59,1
27,59,60,1
27,60,61,1
27,61,62,1
27,62,63,1
27,63,64,1
27,64,65,1
27,65,66,1
27,66,67,1
27,67,68,1
27,68,69,1
27,69,70,1
27,70,71,1
27,71,72,1
27,72,73,1
27,73,74,1
27,74,75,1
27,75,76,1
27,76,77,1
27,77,78,1
27,78,79,1
27,79,80,1
27,80,81,1
27,81,82,1
27,82,83,1
27,83,84,1
27,84,85,1
27,85,86,1
27,86,87,1
27,87,88,1
27,88,89,1
27,89,90,1
27,90,91,1
27,91,92,1
27,92,93,1
27,93,94,1
27,94,95,1
27,95,96,1
27,96,97,1
27,97,98,1
27,98,99,1
27,99,100,1
27,100,101,1
27,101,102,1
27,102,103,1
27,103,104,1
27,104,105,1
27,105,106,1
27,106,107,1
27,107,108,1
27,108,109,1
27,109,110,1
27,110,111,1
27,111,112,1
27,112,113,1
27,113,114,1
27,114,115,1
27,115,116,1
27,116,117,1
27,117,118,1
27,118,119,1
27,119,120,1
27,120,121,1
27,121,122,1
27,122,123,1
27,123,124,1
27,124,125,1
27,125,126,1
27,126,127,1
27,127,128,1
27,128,129,1
27,129,130,1
27,130,131,1
27,131,132,1
27,132,133,1
27,133,134,1
27,134,135,1
27,135,136,1
27,136,137,1
27,137,138,1
27,138,139,1
27,139,140,1
27,140,141,1
27,141,142,1
27,142,143,1
27,143,144,1
27,144,145,1
27,145,146,1
27,146,147,1
27,147,148,1
27,148,149,1
27,149,150,1
27,150,151,1
27,151,152,1
27,152,153,1
27,153,154,1
27,154,155,1
27,155,156,1
27,156,157,1
27,157,158,1
27,158,159,1
27,159,160,1
27,160,161,1
27,161,162,1
27,162,163,1
27,163,164,1
27,164,165,1
27,165,166,1
27,166,167,1
27,167,168,1
27,168,169,1
27,169,170,1
28,1,2,1
28,2,3,1
28,3,4,1
28,4,5,1
28,5,6,1
28,6,7,1
28,7,8,1
28,8,9,1
28,9,10,1
28,10,11,1
28,11,12,1
28,12,13,1
28,13,14,1
28,14,15,1
28,15,16,1
28,16,17,1
28,17,18,1
28,18,19,1
28,19,20,1
28,20,21,1
28,21,22,1
28,22,23,1
28,23,24,1
28,24,25,1
28,25,26,1
28,26,27,1
28,27,28,1
28,28,29,1
28,29,30,1
28,30,31,1
28,31,32,1
28,32,33,1
28,33,34,1
28,34,35,1
28,35,36,1
28,36,37,1
28,37,38,1
28,38,39,1
28,39,40,1
28,40,41,1
28,41,42,1
28,42,43,1
28,43,44,1
28,44,45,1
28,45,46,1
28,46,47,1
28,47,48,1
28,48,49,1
28,49,50,1
28,50,51,1
28,51,52,1
28,52,53,1
28,53,54,1
28,54,55,1
28,55,56,1
28,56,57,1
28,57,58,1
28,58,59,1
28,59,60,1
28,60,61,1
28,61,62,1
28,62,63,1
28,63,64,1
28,64,65,1
28,65,66,1
28,66,67,1
28,67,68,1
28,68,69,1
28,69,70,1
28,70,71,1
28,71,72,1
28,72,73,1
28,73,74,1
28,74,75,1
28,75,76,1
28,76,77,1
28,77,78,1
28,78,79,1
28,79,80,1
28,80,81,1
28,81,82,1
28,82,83,1
28,83,84,1
28,84,85,1
28,85,86,1
28,86,87,1
28,87,88,1
28,88,89,1
28,89,90,1
28,90,91,1
28,91,92,1
28,92,93,1
28,93,94,1
28,94,95,1
28,95,96,1
28,96,97,1
28,97,98,1
28,98,99,1
28,99,100,1
28,100,101,1
28,101,102,1
28,102,103,1
28,103,104,1
28,104,105,1
28,105,106,1
28,106,107,1
28,107,108,1
28,108,109,1
28,109,110,1
28,110,111,1
28,111,112,1
28,112,113,1
28,113,114,1
28,114,115,1
28,115,116,1
28,116,117,1
28,117,118,1
28,118,119,1
28,119,120,1
28,120,121,1
28,121,122,1
28,122,123,1
28,123,124,1
28,124,125,1
28,125,126,1
28,126,127,1
28,127,128,1
28,128,129,1
28,129,130,1
28,130,131,1
28,131,132,1
28,132,133,1
28,133,134,1
28,134,135,1
28,135,136,1
28,136,137,1
28,137,138,1
28,138,139,1
28,139,140,1
28,140,141,1
28,141,142,1
28,142,143,1
28,143,144,1
28,144,145,1
28,145,146,1
28,146,147,1
28,147,148,1
28,148,149,1
28,149,150,1
28,150,151,1
28,151,152,1
28,152,153,1
28,153,154,1
28,154,155,1
28,155,156,1
28,156,157,1
28,157,158,1
28,158,159,1
28,159,160,1
28,160,161,1
28,161,162,1
28,162,163,1
28,163,164,1
28,164,165,1
28,165,166,1
28,166,167,1
28,167,168,1
28,168,169,1
28,169,170,1
29,1,2,1
29,2,3,1
29,3,4,1
29,4,5,1
29,5,6,1
29,6,7,1
29,7,8,1
29,8,9,1
29,9,10,1
29,10,11,1
29,11,12,1
29,12,13,1
29,13,14,1
29,14,15,1
29,15,16,1
29,16,17,1
29,17,18,1
29,18,19,1
29,19,20,1
29,20,21,1
29,21,22,1
29,22,23,1
29,23,24,1
29,24,25,1
29,25,26,1
29,26,27,1
29,27,28,1
29,28,29,1
29,29,30,1
29,30,31,1
29,31,32,1
29,32,33,1
29,33,34,1
29,34,35,1
29,35,36,1
29,36,37,1
29,37,38,1
29,38,39,1
29,39,40,1
29,40,41,1
29,41,42,1
29,42,43,1
29,43,44,1
29,44,45,1
29,45,46,1
29,46,47,1
29,47,48,1
29,48,49,1
29,49,50,1
29,50,51,1
29,51,52,1
29,52,53,1
29,53,54,1
29,54,55,1
29,55,56,1
29,56,57,1
29,57,58,1
29,58,59,1
29,59,60,1
29,60,61,1
29,61,62,1
29,62,63,1
29,63,64,1
29,64,65,1
29,65,66,1
29,66,67,1
29,67,68,1
29,68,69,1
29,69,70,1
29,70,71,1
29,71,72,1
29,72,73,1
29,73,74,1
29,74,75,1
29,75,76,1
29,76,77,1
29,77,78,1
29,78,79,1
29,79,80,1
29,80,81,1
29,81,82,1
29,82,83,1
29,83,84,1
29,84,85,1
29,85,86,1
29,86,87,1
29,87,88,1
29,88,89,1
29,89,90,1
29,90,91,1
29,91,92,1
29,92,93,1
29,93,94,1
29,94,95,1
29,95,96,1
29,96,97,1
29,97,98,1
29,98,99,1
29,99,100,1
29,100,101,1
29,101,102,1
29,102,103,1
29,103,104,1
29,104,105,1
29,105,106,1
29,106,107,1
29,107,108,1
29,108,109,1
29,109,110,1
29,110,111,1
29,111,112,1
29,112,113,1
29,113,114,1
29,114,115,1
29,115,116,1
29,116,117,1
29,117,118,1
29,118,119,1
29,119,120,1
29,120,121,1
29,121,122,1
29,122,123,1
29,123,124,1
29,124,125,1
29,125,126,1
29,126,127,1
29,127,128,1
29,128,129,1
29,129,130,1
29,130,131,1
29,131,132,1
29,132,133,1
29,133,134,1
29,134,135,1
29,135,136,1
29,136,137,1
29,137,138,1
29,138,139,1
29,139,140,1
29,140,141,1
29,141,142,1
29,142,143,1
29,143,144,1
29,144,145,1
29,145,146,1
29,146,147,1
29,147,148,1
29,148,149,1
29,149,150,1
29,150,151,1
29,151,152,1
29,152,153,1
29,153,154,1
29,154,155,1
29,155,156,1
29,156,157,1
29,157,158,1
29,158,159,1
29,159,160,1
29,160,161,1
29,161,162,1
29,162,163,1
29,163,164,1
29,164,165,1
29,165,166,1
29,166,167,1
29,167,168,1
29,168,169,1
29,169,170,1
30,1,2,1
30,2,3,1
30,3,4,1
30,4,5,1
30,5,6,1
30,6,7,1
30,7,8,1
30,8,9,1
30,9,10,1
30,10,11,1
30,11,12,1
30,12,13,1
30,13,14,1
30,14,15,1
30,15,16,1
30,16,17,1
30,17,18,1
30,18,19,1
30,19,20,1
30,20,21,1
30,21,22,1
30,22,23,1
30,23,24,1
30,24,25,1
30,25,26,1
30,26,27,1
30,27,28,1
30,28,29,1
30,29,30,1
30,30,31,1
30,31,32,1
30,32,33,1
30,33,34,1
30,34,35,1
30,35,36,1
30,36,37,1
30,37,38,1
30,38,39,1
30,39,40,1
30,40,41,1
30,41,42,1
30,42,43,1
30,43,44,1
30,44,45,1
30,45,46,1
30,46,47,1
30,47,48,1
30,48,49,1
30,49,50,1
30,50,51,1
30,51,52,1
30,52,53,1
30,53,54,1
30,54,55,1
30,55,56,1
30,56,57,1
30,57,58,1
30,58,59,1
30,59,60,1
30,60,61,1
30,61,62,1
30,62,63,1
30,63,64,1
30,64,65,1
30,65,66,1
30,66,67,1
30,67,68,1
30,68,69,1
30,69,70,1
30,70,71,1
30,71,72,1
30,72,73,1
30,73,74,1
30,74,75,1
30,75,76,1
30,76,77,1
30,77,78,1
30,78,79,1
30,79,80,1
30,80,81,1
30,81,82,1
30,82,83,1
30,83,84,1
30,84,85,1
30,85,86,1
30,86,87,1
30,87,88,1
30,88,89,1
30,89,90,1
30,90,91,1
30,91,92,1
30,92,93,1
30,93,94,1
30,94,95,1
30,95,96,1
30,96,97,1
30,97,98,1
30,98,99,1
30,99,100,1
30,100,101,1
30,101,102,1
30,102,103,1
30,103,104,1
30,104,105,1
30,105,106,1
30,106,107,1
30,107,108,1
30,108,109,1
30,109,110,1
30,110,111,1
30,111,112,1
30,112,113,1
30,113,114,1
30,114,115,1
30,115,116,1
30,116,117,1
30,117,118,1
30,118,119,1
30,119,120,1
30,120,121,1
30,121,122,1
30,122,123,1
30,123,124,1
30,124,125,1
30,125,126,1
30,126,127,1
30,127,128,1
30,128,129,1
30,129,130,1
30,130,131,1
30,131,132,1
30,132,133,1
30,133,134,1
30,134,135,1
30,135,136,1
30,136,137,1
30,137,138,1
30,138,139,1
30,139,140,1
30,140,141,1
30,141,142,1
30,142,143,1
30,143,144,1
30,144,145,1
30,145,146,1
30,146,147,1
30,147,148,1
30,148,149,1
30,149,150,1
30,150,151,1
30,151,152,1
30,152,153,1
30,153,154,1
30,154,155,1
30,155,156,1
30,156,157,1
30,157,158,1
30,158,159,1
30,159,160,1
30,160,161,1
30,161,162,1
30,162,163,1
30,163,164,1
30,164,165,1
30,165,166,1
30,166,167,1
30,167,168,1
30,168,169,1
30,169,170,1
31,1,2,1
31,2,3,1
31,3,4,1
31,4,5,1
31,5,6,1
31,6,7,1
31,7,8,1
31,8,9,1
31,9,10,1
31,10,11,1
31,11,12,1
31,12,13,1
31,13,14,1
31,14,15,1
31,15,16,1
31,16,17,1
31,17,18,1
31,18,19,1
31,19,20,1
31,20,21,1
31,21,22,1
31,22,23,1
31,23,24,1
31,24,25,1
31,25,26,1
31,26,27,1
31,27,28,1
31,28,29,1
31,29,30,1
31,30,31,1
31,31,32,1
31,32,33,1
31,33,34,1
31,34,35,1
31,35,36,1
31,36,37,1
31,37,38,1
31,38,39,1
31,39,40,1
31,40,41,1
31,41,42,1
31,42,43,1
31,43,44,1
31,44,45,1
31,45,46,1
31,46,47,1
31,47,48,1
31,48,49,1
31,49,50,1
31,50,51,1
31,51,52,1
31,52,53,1
31,53,54,1
31,54,55,1
31,55,56,1
31,56,57,1
31,57,58,1
31,58,59,1
31,59,60,1
31,60,61,1
31,61,62,1
31,62,63,1
31,63,64,1
31,64,65,1
31,65,66,1
31,66,67,1
31,67,68,1
31,68,69,1
31,69,70,1
31,70,71,1
31,71,72,1
31,72,73,1
31,73,74,1
31,74,75,1
31,75,76,1
31,76,77,1
31,77,78,1
31,78,79,1
31,79,80,1
31,80,81,1
31,81,82,1
31,82,83,1
31,83,84,1
31,84,85,1
31,85,86,1
31,86,87,1
31,87,88,1
31,88,89,1
31,89,90,1
31,90,91,1
31,91,92,1
31,92,93,1
31,93,94,1
31,94,95,1
31,95,96,1
31,96,97,1
31,97,98,1
31,98,99,1
31,99,100,1
31,100,101,1
31,101,102,1
31,102,103,1
31,103,104,1
31,104,105,1
31,105,106,1
31,106,107,1
31,107,108,1
31,108,109,1
31,109,110,1
31,110,111,1
31,111,112,1
31,112,113,1
31,113,114,1
31,114,115,1
31,115,116,1
31,116,117,1
31,117,118,1
31,118,119,1
31,119,120,1
31,120,121,1
31,121,122,1
31,122,123,1
31,123,124,1
31,124,125,1
31,125,126,1
31,126,127,1
31,127,128,1
31,128,129,1
31,129,130,1
31,130,131,1
31,131,132,1
31,132,133,1
31,133,134,1
31,134,135,1
31,135,136,1
31,136,137,1
31,137,138,1
31,138,139,1
31,139,140,1
31,140,141,1
31,141,142,1
31,142,143,1
31,143,144,1
31,144,145,1
31,145,146,1
31,146,147,1
31,147,148,1
31,148,149,1
31,149,150,1
31,150,151,1
31,151,152,1
31,152,153,1
31,153,154,1
31,154,155,1
31,155,156,1
31,156,157,1
31,157,158,1
31,158,159,1
31,159,160,1
31,160,161,1
31,161,162,1
31,162,163,1
31,163,164,1
31,164,165,1
31,165,166,1
31,166,167,1
31,167,168,1
31,168,169,1
31,169,170,1
32,1,2,1
32,2,3,1
32,3,4,1
32,4,5,1
32,5,6,1
32,6,7,1
32,7,8,1
32,8,9,1
32,9,10,1
32,10,11,1
32,11,12,1
32,12,13,1
32,13,14,1
32,14,15,1
32,15,16,1
32,16,17,1
32,17,18,1
32,18,19,1
32,19,20,1
32,20,21,1
32,21,22,1
32,22,23,1
32,23,24,1
32,24,25,1
32,25,26,1
32,26,27,1
32,27,28,1
32,28,29,1
32,29,30,1
32,30,31,1
32,31,32,1
32,32,33,1
32,33,34,1
32,34,35,1
32,35,36,1
32,36,37,1
32,37,38,1
32,38,39,1
32,39,40,1
32,40,41,1
32,41,42,1
32,42,43,1
32,43,44,1
32,44,45,1
32,45,46,1
32,46,47,1
32,47,48,1
32,48,49,1
32,49,50,1
32,50,51,1
32,51,52,1
32,52,53,1
32,53,54,1
32,54,55,1
32,55,56,1
32,56,57,1
32,57,58,1
32,58,59,1
32,59,60,1
32,60,61,1
32,61,62,1
32,62,63,1
32,63,64,1
32,64,65,1
32,65,66,1
32,66,67,1
32,67,68,1
32,68,69,1
32,69,70,1
32,70,71,1
32,71,72,1
32,72,73,1
32,73,74,1
32,74,75,1
32,75,76,1
32,76,77,1
32,77,78,1
32,78,79,1
32,79,80,1
32,80,81,1
32,81,82,1
32,82,83,1
32,83,84,1
32,84,85,1
32,85,86,1
32,86,87,1
32,87,88,1
32,88,89,1
32,89,90,1
32,90,91,1
32,91,92,1
32,92,93,1
32,93,94,1
32,94,95,1
32,95,96,1
32,96,97,1
32,97,98,1
32,98,99,1
32,99,100,1
32,100,101,1
32,101,102,1
32,102,103,1
32,103,104,1
32,104,105,1
32,105,106,1
32,106,107,1
32,107,108,1
32,108,109,1
32,109,110,1
32,110,111,1
32,111,112,1
32,112,113,1
32,113,114,1
32,114,115,1
32,115,116,1
32,116,117,1
32,117,118,1
32,118,119,1
32,119,120,1
32,120,121,1
32,121,122,1
32,122,123,1
32,123,124,1
32,124,125,1
32,125,126,1
32,126,127,1
32,127,128,1
32,128,129,1
32,129,130,1
32,130,131,1
32,131,132,1
32,132,133,1
32,133,134,1
32,134,135,1
32,135,136,1
32,136,137,1
32,137,138,1
32,138,139,1
32,139,140,1
32,140,141,1
32,141,142,1
32,142,143,1
32,143,144,1
32,144,145,1
32,145,146,1
32,146,147,1
32,147,148,1
32,148,149,1
32,149,150,1
32,150,151,1
32,151,152,1
32,152,153,1
32,153,154,1
32,154,155,1
32,155,156,1
32,156,157,1
32,157,158,1
32,158,159,1
32,159,160,1
32,160,161,1
32,161,162,1
32,162,163,1
32,163,164,1
32,164,165,1
32,165,166,1
32,166,167,1
32,167,168,1
32,168,169,1
32,169,170,1
33,1,2,1
33,2,3,1
33,3,4,1
33,4,5,1
33,5,6,1
33,6,7,1
33,7,8,1
33,8,9,1
33,9,10,1
33,10,11,1
33,11,12,1
33,12,13,1
33,13,14,1
33,14,15,1
33,15,16,1
33,16,17,1
33,17,18,1
33,18,19,1
33,19,20,1
33,20,21,1
33,21,22,1
33,22,23,1
33,23,24,1
33,24,25,1
33,25,26,1
33,26,27,1
33,27,28,1
33,28,29,1
33,29,30,1
33,30,31,1
33,31,32,1
33,32,33,1
33,33,34,1
33,34,35,1
33,35,36,1
33,36,37,1
33,37,38,1
33,38,39,1
33,39,40,1
33,40,41,1
33,41,42,1
33,42,43,1
33,43,44,1
33,44,45,1
33,45,46,1
33,46,47,1
33,47,48,1
33,48,49,1
33,49,50,1
33,50,51,1
33,51,52,1
33,52,53,1
33,53,54,1
33,54,55,1
33,55,56,1
33,56,57,1
33,57,58,1
33,58,59,1
33,59,60,1
33,60,61,1
33,61,62,1
33,62,63,1
33,63,64,1
33,64,65,1
33,65,66,1
33,66,67,1
33,67,68,1
33,68,69,1
33,69,70,1
33,70,71,1
33,71,72,1
33,72,73,1
33,73,74,1
33,74,75,1
33,75,76,1
33,76,77,1
33,77,78,1
33,78,79,1
33,79,80,1
33,80,81,1
33,81,82,1
33,82,83,1
33,83,84,1
33,84,85,1
33,85,86,1
33,86,87,1
33,87,88,1
33,88,89,1
33,89,90,1
33,90,91,1
33,91,92,1
33,92,93,1
33,93,94,1
33,94,95,1
33,95,96,1
33,96,97,1
33,97,98,1
33,98,99,1
33,99,100,1
33,100,101,1
33,101,102,1
33,102,103,1
33,103,104,1
33,104,105,1
33,105,106,1
33,106,107,1
33,107,108,1
33,108,109,1
33,109,110,1
33,110,111,1
33,111,112,1
33,112,113,1
33,113,114,1
33,114,115,1
33,115,116,1
33,116,117,1
33,117,118,1
33,118,119,1
33,119,120,1
33,120,121,1
33,121,122,1
33,122,123,1
33,123,124,1
33,124,125,1
33,125,126,1
33,126,127,1
33,127,128,1
33,128,129,1
33,129,130,1
33,130,131,1
33,131,132,1
33,132,133,1
33,133,134,1
33,134,135,1
33,135,136,1
33,136,137,1
33,137,138,1
33,138,139,1
33,139,140,1
33,140,141,1
33,141,142,1
33,142,143,1
33,143,144,1
33,144,145,1
33,145,146,1
33,146,147,1
33,147,148,1
33,148,149,1
33,149,150,1
33,150,151,1
33,151,152,1
33,152,153,1
33,153,154,1
33,154,155,1
33,155,156,1
33,156,157,1
33,157,158,1
33,158,159,1
33,159,160,1
33,160,161,1
33,161,162,1
33,162,163,1
33,163,164,1
33,164,165,1
33,165,166,1
33,166,167,1
33,167,168,1
33,168,169,1
33,169,170,1
34,1,2,1
34,2,3,1
34,3,4,1
34,4,5,1
34,5,6,1
34,6,7,1
34,7,8,1
34,8,9,1
34,9,10,1
34,10,11,1
34,11,12,1
34,12,13,1
34,13,14,1
34,14,15,1
34,15,16,1
34,16,17,1
34,17,18,1
34,18,19,1
34,19,20,1
34,20,21,1
34,21,22,1
34,22,23,1
34,23,24,1
34,24,25,1
34,25,26,1
34,26,27,1
34,27,28,1
34,28,29,1
34,29,30,1
34,30,31,1
34,31,32,1
34,32,33,1
34,33,34,1
34,34,35,1
34,35,36,1
34,36,37,1
34,37,38,1
34,38,39,1
34,39,40,1
34,40,41,1
34,41,42,1
34,42,43,1
34,43,44,1
34,44,45,1
34,45,46,1
34,46,47,1
34,47,48,1
34,48,49,1
34,49,50,1
34,50,51,1
34,51,52,1
34,52,53,1
34,53,54,1
34,54,55,1
34,55,56,1
34,56,57,1
34,57,58,1
34,58,59,1
34,59,60,1
34,60,61,1
34,61,62,1
34,62,63,1
34,63,64,1
34,64,65,1
34,65,66,1
34,66,67,1
34,67,68,1
34,68,69,1
34,69,70,1
34,70,71,1
34,71,72,1
34,72,73,1
34,73,74,1
34,74,75,1
34,75,76,1
34,76,77,1
34,77,78,1
34,78,79,1
34,79,80,1
34,80,81,1
34,81,82,1
34,82,83,1
34,83,84,1
34,84,85,1
34,85,86,1
34,86,87,1
34,87,88,1
34,88,89,1
34,89,90,1
34,90,91,1
34,91,92,1
34,92,93,1
34,93,94,1
34,94,95,1
34,95,96,1
34,96,97,1
34,97,98,1
34,98,99,1
34,99,100,1
34,100,101,1
34,101,102,1
34,102,103,1
34,103,104,1
34,104,105,1
34,105,106,1
34,106,107,1
34,107,108,1
34,108,109,1
34,109,110,1
34,110,111,1
34,111,112,1
34,112,113,1
34,113,114,1
34,114,115,1
34,115,116,1
34,116,117,1
34,117,118,1
34,118,119,1
34,119,120,1
34,120,121,1
34,121,122,1
34,122,123,1
34,123,124,1
34,124,125,1
34,125,126,1
34,126,127,1
34,127,128,1
34,128,129,1
34,129,130,1
34,130,131,1
34,131,132,1
34,132,133,1
34,133,134,1
34,134,135,1
34,135,136,1
34,136,137,1
34,137,138,1
34,138,139,1
34,139,140,1
34,140,141,1
34,141,142,1
34,142,143,1
34,143,144,1
34,144,145,1
34,145,146,1
34,146,147,1
34,147,148,1
34,148,149,1
34,149,150,1
34,150,151,1
34,151,152,1
34,152,153,1
34,153,154,1
34,154,155,1
34,155,156,1
34,156,157,1
34,157,158,1
34,158,159,1
34,159,160,1
34,160,161,1
34,161,162,1
34,162,163,1
34,163,164,1
34,164,165,1
34,165,166,1
34,166,167,1
34,167,168,1
34,168,169,1
34,169,170,1
35,1,2,1
35,2,3,1
35,3,4,1
35,4,5,1
35,5,6,1
35,6,7,1
35,7,8,1
35,8,9,1
35,9,10,1
35,10,11,1
35,11,12,1
35,12,13,1
35,13,14,1
35,14,15,1
35,15,16,1
35,16,17,1
35,17,18,1
35,18,19,1
35,19,20,1
35,20,21,1
35,21,22,1
35,22,23,1
35,23,24,1
35,24,25,1
35,25,26,1
35,26,27,1
35,27,28,1
35,28,29,1
35,29,30,1
35,30,31,1
35,31,32,1
35,32,33,1
35,33,34,1
35,34,35,1
35,35,36,1
35,36,37,1
35,37,38,1
35,38,39,1
35,39,40,1
35,40,41,1
35,41,42,1
35,42,43,1
35,43,44,1
35,44,45,1
35,45,46,1
35,46,47,1
35,47,48,1
35,48,49,1
35,49,50,1
35,50,51,1
35,51,52,1
35,52,53,1
35,53,54,1
35,54,55,1
35,55,56,1
35,56,57,1
35,57,58,1
35,58,59,1
35,59,60,1
35,60,61,1
35,61,62,1
35,62,63,1
35,63,64,1
35,64,65,1
35,65,66,1
35,66,67,1
35,67,68,1
35,68,69,1
35,69,70,1
35,70,71,1
35,71,72,1
35,72,73,1
35,73,74,1
35,74,75,1
35,75,76,1
35,76,77,1
35,77,78,1
35,78,79,1
35,79,80,1
35,80,81,1
35,81,82,1
35,82,83,1
35,83,84,1
35,84,85,1
35,85,86,1
35,86,87,1
35,87,88,1
35,88,89,1
35,89,90,1
35,90,91,1
35,91,92,1
35,92,93,1
35,93,94,1
35,94,95,1
35,95,96,1
35,96,97,1
35,97,98,1
35,98,99,1
35,99,100,1
35,100,101,1
35,101,102,1
35,102,103,1
35,103,104,1
35,104,105,1
35,105,106,1
35,106,107,1
35,107,108,1
35,108,109,1
35,109,110,1
35,110,111,1
35,111,112,1
35,112,113,1
35,113,114,1
35,114,115,1
35,115,116,1
35,116,117,1
35,117,118,1
35,118,119,1
35,119,120,1
35,120,121,1
35,121,122,1
35,122,123,1
35,123,124,1
35,124,125,1
35,125,126,1
35,126,127,1
35,127,128,1
35,128,129,1
35,129,130,1
35,130,131,1
35,131,132,1
35,132,133,1
35,133,134,1
35,134,135,1
35,135,136,1
35,136,137,1
35,137,138,1
35,138,139,1
35,139,140,1
35,140,141,1
35,141,142,1
35,142,143,1
35,143,144,1
35,144,145,1
35,145,146,1
35,146,147,1
35,147,148,1
35,148,149,1
35,149,150,1
35,150,151,1
35,151,152,1
35,152,153,1
35,153,154,1
35,154,155,1
35,155,156,1
35,156,157,1
35,157,158,1
35,158,159,1
35,159,160,1
35,160,161,1
35,161,162,1
35,162,163,1
35,163,164,1
35,164,165,1
35,165,166,1
35,166,167,1
35,167,168,1
35,168,169,1
