cluster,time_point,mean_intensity,std_intensity,n_samples
Cluster_1,172,0.36137673352748184,0.2364962909602938,219
Cluster_1,173,0.36069822193193485,0.2368833530614119,219
Cluster_1,174,0.36028079046616845,0.23677002533608751,219
Cluster_1,175,0.3597224759408818,0.23634694501489503,219
Cluster_1,176,0.3587565167718887,0.23604245596616233,219
Cluster_1,177,0.35744863608067895,0.23599248314420154,219
Cluster_1,178,0.35599339020372217,0.23592904334062922,219
Cluster_1,179,0.3544752741976316,0.2354095061687369,219
Cluster_1,180,0.35290519305629514,0.23407284382615448,219
Cluster_1,181,0.3513932756665069,0.23193924276044228,219
Cluster_1,182,0.3502016560926617,0.22958772434602573,219
Cluster_1,183,0.34968328930780473,0.22780282849935063,219
Cluster_1,184,0.35014442969301807,0.22700745239909018,219
Cluster_1,185,0.35159727805987134,0.22716438682527265,219
Cluster_1,186,0.35353725648723217,0.22803949299208495,219
Cluster_1,187,0.355015287270515,0.22926873528851607,219
Cluster_1,188,0.3551104571351215,0.23033312214145166,219
Cluster_1,189,0.35348807283428807,0.23088220956854236,219
Cluster_1,190,0.3505703611118561,0.23104740528341877,219
Cluster_1,191,0.3472071645659919,0.23114324583136114,219
Cluster_1,192,0.3441728456429771,0.23120442043703354,219
Cluster_1,193,0.34187882148434195,0.23109446087072605,219
Cluster_1,194,0.3403806965122787,0.23081754780269573,219
Cluster_1,195,0.3395563904961088,0.2305272878155281,219
Cluster_1,196,0.33933081852051394,0.23041214423686618,219
Cluster_1,197,0.33979369004498,0.23049235072471114,219
Cluster_1,198,0.3411333429301251,0.23040262398599912,219
Cluster_1,199,0.3434571237210466,0.2296364649016538,219
Cluster_1,200,0.3466325160854702,0.22813984228471829,219
Cluster_1,201,0.35026901772457947,0.2265346902084343,219
Cluster_1,202,0.35386398460169943,0.22579499345056503,219
Cluster_1,203,0.3570030622649259,0.2266290372923246,219
Cluster_1,204,0.35943223475409514,0.22886653566648124,219
Cluster_1,205,0.36095724317077044,0.23143000043652096,219
Cluster_1,206,0.36135870591717084,0.2331597547288389,219
Cluster_1,207,0.36046709002920607,0.23368299638371007,219
Cluster_1,208,0.3583224937199923,0.2333045119106742,219
Cluster_1,209,0.35527303159393153,0.2322525588150324,219
Cluster_1,210,0.3519217681157847,0.23050721406907287,219
Cluster_1,211,0.34893873659867103,0.22825453771408735,219
Cluster_1,212,0.3468353364027644,0.2260560746846034,219
Cluster_1,213,0.3457862169744563,0.22457981739582952,219
Cluster_1,214,0.34555830216762523,0.22421978740556772,219
Cluster_1,215,0.34554000557890524,0.22487000886647657,219
Cluster_1,216,0.34488285368284327,0.22595914086871383,219
Cluster_1,217,0.3428534238743935,0.22662035018798415,219
Cluster_1,218,0.3392687155068959,0.22607218334449647,219
Cluster_1,219,0.3346381654980229,0.22411918265666067,219
Cluster_1,220,0.32984065965304205,0.22122529731441723,219
Cluster_1,221,0.3256533771967601,0.21806783749045672,219
Cluster_1,222,0.32257112432535295,0.21511725120610295,219
Cluster_1,223,0.32088632962068964,0.21260263717102737,219
Cluster_1,224,0.32073590953112757,0.21075025553130058,219
Cluster_1,225,0.32202237834807784,0.20978600028178002,219
Cluster_1,226,0.32428491243139757,0.20968366027216165,219
Cluster_1,227,0.32668058596646793,0.21015681281599263,219
Cluster_1,228,0.32825979378677794,0.21079589934292162,219
Cluster_1,229,0.3284935707429693,0.211131251678868,219
Cluster_1,230,0.32762326892138954,0.2108609353839751,219
Cluster_1,231,0.3264579152572328,0.21014292685402086,219
Cluster_1,232,0.3257924635111221,0.20952944350924532,219
Cluster_1,233,0.3259465755101751,0.20960982823742588,219
Cluster_1,234,0.3267709806472105,0.21078866561597603,219
Cluster_1,235,0.3280202031369446,0.21318721678761005,219
Cluster_1,236,0.329644067899754,0.21645057212426383,219
Cluster_1,237,0.3316930911398522,0.21976050550255355,219
Cluster_1,238,0.3339906406097287,0.22229514027623415,219
Cluster_1,239,0.3360162434577988,0.22366492829421344,219
Cluster_1,240,0.33722206392576093,0.22395346543243236,219
Cluster_1,241,0.33749745354408606,0.22361329980602282,219
Cluster_1,242,0.33729944478936874,0.2232941706172186,219
Cluster_1,243,0.3373087231916762,0.22341383660378328,219
Cluster_1,244,0.337950714708611,0.22382281083490582,219
Cluster_1,245,0.3391787505079522,0.22402226003316053,219
Cluster_1,246,0.3406150059833547,0.2237753538317646,219
Cluster_1,247,0.341874868142484,0.22350393227901044,219
Cluster_1,248,0.34281405936941667,0.22384209789879345,219
Cluster_1,249,0.3435328717889441,0.2247239639533544,219
Cluster_1,250,0.3442034274071477,0.22539538980947094,219
Cluster_1,251,0.3449326187661997,0.22540861932015163,219
Cluster_1,252,0.3457193521713734,0.2250746853600383,219
Cluster_1,253,0.34644609721847147,0.22492014644339575,219
Cluster_1,254,0.34695753743472807,0.22506480011695013,219
Cluster_1,255,0.3472476006605721,0.2251142260329386,219
Cluster_1,256,0.3475639151687567,0.22458658280698945,219
Cluster_1,257,0.34827612988121,0.22358719376519795,219
Cluster_1,258,0.3495962907703113,0.2229459336697774,219
Cluster_1,259,0.3513432253531431,0.22345086237900805,219
Cluster_1,260,0.35293567375259305,0.22509734135583054,219
Cluster_1,261,0.35367787545351503,0.2273171471767483,219
Cluster_1,262,0.35316209005932603,0.2296693148833212,219
Cluster_1,263,0.35147830125322116,0.23185873716292427,219
Cluster_1,264,0.34912586471321344,0.23332376115450515,219
Cluster_1,265,0.34677631571145623,0.23348527238110245,219
Cluster_1,266,0.34500715785437663,0.23240495230622185,219
Cluster_1,267,0.3440803046910588,0.23081519492077296,219
Cluster_1,268,0.34384706704012563,0.22948687984441837,219
Cluster_1,269,0.3438408514833844,0.22870422655569428,219
Cluster_1,270,0.34358907340433154,0.22831921036976113,219
Cluster_1,271,0.3429818861285316,0.22815935279959856,219
Cluster_1,272,0.34236981676229206,0.22829907651126846,219
Cluster_1,273,0.3422643634364405,0.22900611006140106,219
Cluster_1,274,0.34290207562171887,0.23057189422295965,219
Cluster_1,275,0.3440796858886905,0.23311293882079018,219
Cluster_1,276,0.34536443330549543,0.2362834926315484,219
Cluster_1,277,0.3463904933484811,0.23921622708072032,219
Cluster_1,278,0.3469682984315473,0.2409808998160903,219
Cluster_1,279,0.34703186489729665,0.2411956971052489,219
Cluster_1,280,0.34658865823448726,0.24026379269744735,219
Cluster_1,281,0.3457191066965032,0.2390266041727657,219
Cluster_1,282,0.34457668845777717,0.23805606403097235,219
Cluster_1,283,0.3433619961481653,0.23731041632016234,219
Cluster_1,284,0.3422105969766464,0.23650605710475262,219
Cluster_1,285,0.3409681745510643,0.2354887205899867,219
Cluster_1,286,0.3391128088914058,0.23417644525747017,219
Cluster_1,287,0.33610358557239545,0.23259952232426165,219
Cluster_1,288,0.33190810742691756,0.2310853522386745,219
Cluster_1,289,0.3271904573678221,0.23003603407636536,219
Cluster_1,290,0.3230187470973337,0.22939507371982956,219
Cluster_1,291,0.3203617883670461,0.22866691789419158,219
Cluster_1,292,0.31965557179465165,0.22765196046297592,219
Cluster_1,293,0.3206336241177155,0.22686380765848213,219
Cluster_1,294,0.3225723499658816,0.22713251756686445,219
Cluster_1,295,0.3247945322390384,0.22887473796938987,219
Cluster_1,296,0.32697192089707183,0.23163526619006716,219
Cluster_1,297,0.3290275285467839,0.23440748671068512,219
Cluster_1,298,0.3309130581526016,0.23650194009233658,219
Cluster_1,299,0.33253107048252784,0.23785953255403933,219
Cluster_1,300,0.33376048263517777,0.23851595285096602,219
Cluster_2,-300,0.15752454966471144,0.15491555756315276,66
Cluster_2,-299,0.15628517499213737,0.15422099376389617,66
Cluster_2,-298,0.15484798677067324,0.15234919228859659,66
Cluster_2,-297,0.1533476639029746,0.14921906336338886,66
Cluster_2,-296,0.15184327446564322,0.1451866636347038,66
Cluster_2,-295,0.15046366418643298,0.14098908483332662,66
Cluster_2,-294,0.14943706572260096,0.13728928543449634,66
Cluster_2,-293,0.14892357712298893,0.13421414978581273,66
Cluster_2,-292,0.14882935338253706,0.13140293328821567,66
Cluster_2,-291,0.1488328584022948,0.12858391994248697,66
Cluster_2,-290,0.1486087462666292,0.1260054121346119,66
Cluster_2,-289,0.14804831836363702,0.1241334530981351,66
Cluster_2,-288,0.14728631991892505,0.12298069126283735,66
Cluster_2,-287,0.14654364476516837,0.12195677700326606,66
Cluster_2,-286,0.1459516301902769,0.12035310695840637,66
Cluster_2,-285,0.14546831690140272,0.1177933289729016,66
Cluster_2,-284,0.1449384415429348,0.11433475077759866,66
Cluster_2,-283,0.1442631881583851,0.11038919842473081,66
Cluster_2,-282,0.1435072972485202,0.10646670064856079,66
Cluster_2,-281,0.14283788532680894,0.10301942982068547,66
Cluster_2,-280,0.14241601964476247,0.10055840684147789,66
Cluster_2,-279,0.14236771914763152,0.09943595558652234,66
Cluster_2,-278,0.1428090370761551,0.0994682158370648,66
Cluster_2,-277,0.1438811870982687,0.10013513811809736,66
Cluster_2,-276,0.14574663497366802,0.10107232672129617,66
Cluster_2,-275,0.14841852008614978,0.10242086141594813,66
Cluster_2,-274,0.15147355965291476,0.10495361168828385,66
Cluster_2,-273,0.1540528466187629,0.10957207012361846,66
Cluster_2,-272,0.15536536261213665,0.11633144622393134,66
Cluster_2,-271,0.15527969151462476,0.1241305320165151,66
Cluster_2,-270,0.15441056391490038,0.1312524127478889,66
Cluster_2,-269,0.1536357622569793,0.1361059201814688,66
Cluster_2,-268,0.15356554114231652,0.1378509685849476,66
Cluster_2,-267,0.15432610449256295,0.13667102850932028,66
Cluster_2,-266,0.15551079857783898,0.13355421068445403,66
Cluster_2,-265,0.15627195947887967,0.12981906759415718,66
Cluster_2,-264,0.15580514528298406,0.1266891021879818,66
Cluster_2,-263,0.15399295773753854,0.12492256498395359,66
Cluster_2,-262,0.15149710034514935,0.12471047890768755,66
Cluster_2,-261,0.1492018985820725,0.12614386121141352,66
Cluster_2,-260,0.14770221978980327,0.12956618327025018,66
Cluster_2,-259,0.1472388445771835,0.13507079483540546,66
Cluster_2,-258,0.14784425451274535,0.14188451973267854,66
Cluster_2,-257,0.1494711754691514,0.14856739006084796,66
Cluster_2,-256,0.1520367586581243,0.1538336736776399,66
Cluster_2,-255,0.15530743448807335,0.15727595523388863,66
Cluster_2,-254,0.15876605683055206,0.15936734641746678,66
Cluster_2,-253,0.16176431863822907,0.16071086272669804,66
Cluster_2,-252,0.16392828247834748,0.16147644192211244,66
Cluster_2,-251,0.16538867665302695,0.16169686948378648,66
Cluster_2,-250,0.16659326161127852,0.1616036642346159,66
Cluster_2,-249,0.16787968560852243,0.16134860026463485,66
Cluster_2,-248,0.16912273775345532,0.16074656998196918,66
Cluster_2,-247,0.16977211814269738,0.15952415888955648,66
Cluster_2,-246,0.16931206824624284,0.15766415250959712,66
Cluster_2,-245,0.1676691255760885,0.15539562452762268,66
Cluster_2,-244,0.1651390786941302,0.1529074616470229,66
Cluster_2,-243,0.16204518613669402,0.15016682335808007,66
Cluster_2,-242,0.15864441184605016,0.1470557087199272,66
Cluster_2,-241,0.15533469579358675,0.14366552522896675,66
Cluster_2,-240,0.1527640969577291,0.14036006913175872,66
Cluster_2,-239,0.15158105917635234,0.13754280595305773,66
Cluster_2,-238,0.1519835252080758,0.1354162492856232,66
Cluster_2,-237,0.1534650493729837,0.13384496718858127,66
Cluster_2,-236,0.15506356263093726,0.13243228466034881,66
Cluster_2,-235,0.15599570493314893,0.13086849930790456,66
Cluster_2,-234,0.15611952034346585,0.12919526959170985,66
Cluster_2,-233,0.15584009270550236,0.1277415200673,66
Cluster_2,-232,0.15565926691349918,0.1271022662521929,66
Cluster_2,-231,0.1558441153450101,0.12825598862203455,66
Cluster_2,-230,0.15643476308259877,0.132224497795908,66
Cluster_2,-229,0.1574270945262714,0.13914406267933654,66
Cluster_2,-228,0.15891022215856465,0.1477876778883452,66
Cluster_2,-227,0.1610273346175835,0.1563371645449415,66
Cluster_2,-226,0.16373844322352182,0.16338042809962183,66
Cluster_2,-225,0.1665898839537293,0.16811989151014078,66
Cluster_2,-224,0.16878114770847813,0.17028316304314828,66
Cluster_2,-223,0.1695925870599032,0.1700510364928099,66
Cluster_2,-222,0.16885416273161677,0.16785102442093738,66
Cluster_2,-221,0.16706026859511924,0.16440673180009924,66
Cluster_2,-220,0.16512332802318236,0.1609664367208829,66
Cluster_2,-219,0.16399984110344928,0.15890412966721465,66
Cluster_2,-218,0.16430351238330057,0.1588435648167924,66
Cluster_2,-217,0.1660292562703706,0.16040563897625754,66
Cluster_2,-216,0.16862756081606997,0.16277652543725352,66
Cluster_2,-215,0.17147059610830362,0.1653215308488949,66
Cluster_2,-214,0.1743437872913139,0.16778592017671942,66
Cluster_2,-213,0.1774934029123969,0.17011075795133396,66
Cluster_2,-212,0.1811842626018074,0.17223824904904206,66
Cluster_2,-211,0.1852499867870635,0.17426280832585372,66
Cluster_2,-210,0.189141846557762,0.17657498306889885,66
Cluster_2,-209,0.19241732582044266,0.17957311100554263,66
Cluster_2,-208,0.19508227120378907,0.18330899119096314,66
Cluster_2,-207,0.1973673065203479,0.18741971144382538,66
Cluster_2,-206,0.1992214090156376,0.19109899072795897,66
Cluster_2,-205,0.20016964059222817,0.19332805471205572,66
Cluster_2,-204,0.19977401416494595,0.19367388573842984,66
Cluster_2,-203,0.1982653580978571,0.19266036965690417,66
Cluster_2,-202,0.19663501281851292,0.19109014438129093,66
Cluster_2,-201,0.19595223192095934,0.18945421790737058,66
Cluster_2,-200,0.19652543827031047,0.18799454617670713,66
Cluster_2,-199,0.19770984795906785,0.18672710274053897,66
Cluster_2,-198,0.1984499608538145,0.18546702883910265,66
Cluster_2,-197,0.19796267346412044,0.1840917719062134,66
Cluster_2,-196,0.19607450682680172,0.18265106972475986,66
Cluster_2,-195,0.19319394373051782,0.1812418983976721,66
Cluster_2,-194,0.19005529093905896,0.17996597365573974,66
Cluster_2,-193,0.18734762446724884,0.17903098866360403,66
Cluster_2,-192,0.18537648580713717,0.17876981858335625,66
Cluster_2,-191,0.18397193784169888,0.17944249890468994,66
Cluster_2,-190,0.1827462923714198,0.18101001395908986,66
Cluster_2,-189,0.1814943025470926,0.18306788504418892,66
Cluster_2,-188,0.18036553407422135,0.18499016539702823,66
Cluster_2,-187,0.17962895441414597,0.1862691334168348,66
Cluster_2,-186,0.17935311566359377,0.1867104723462633,66
Cluster_2,-185,0.17946740848362663,0.18621678118299673,66
Cluster_2,-184,0.18006211812024328,0.18460126754370218,66
Cluster_2,-183,0.18143433540249973,0.181821374068173,66
Cluster_2,-182,0.18380860300275303,0.17820690174889503,66
Cluster_2,-181,0.187080027754556,0.17437420653550362,66
Cluster_2,-180,0.19076680318068504,0.17117555914877405,66
Cluster_2,-179,0.194117223245542,0.16971883667944648,66
Cluster_2,-178,0.19641242219883773,0.17089983390952324,66
Cluster_2,-177,0.19741506336489034,0.17442475260343265,66
Cluster_2,-176,0.19755891023403924,0.17846081854655435,66
Cluster_2,-175,0.19753640973539016,0.1807650836317608,66
Cluster_2,-174,0.1976212370312146,0.1802462214132524,66
Cluster_2,-173,0.1974231971256985,0.17738008135651764,66
Cluster_2,-172,0.196262365447857,0.17343204561601644,66
Cluster_2,-171,0.1937838183549287,0.16964852577294245,66
Cluster_2,-170,0.19035199000927736,0.16707461673940527,66
Cluster_2,-169,0.18699726205271727,0.1666237490387266,66
Cluster_2,-168,0.1849559429147864,0.16895716378231088,66
Cluster_2,-167,0.18504720397428967,0.17412108751735947,66
Cluster_2,-166,0.18726519720709636,0.1812927735889537,66
Cluster_2,-165,0.19080281456236886,0.18891979795628508,66
Cluster_2,-164,0.19442412615665386,0.19525640636886757,66
Cluster_2,-163,0.19700106522135363,0.1992054479382085,66
Cluster_2,-162,0.1980126817974748,0.20086464079933014,66
Cluster_2,-161,0.19778656236998493,0.20121485361799488,66
Cluster_2,-160,0.19729216262313976,0.20121370842183767,66
Cluster_2,-159,0.19753876160827455,0.20111064858744032,66
Cluster_2,-158,0.19901896441817046,0.20066781539538073,66
Cluster_2,-157,0.20159041310977188,0.2000258408512992,66
Cluster_2,-156,0.20472790991175627,0.20011367669597593,66
Cluster_2,-155,0.2078727522412342,0.20186392272395356,66
Cluster_2,-154,0.21068249243136233,0.204963141881676,66
Cluster_2,-153,0.21305803060203649,0.20790696895622557,66
Cluster_2,-152,0.21494373369120234,0.20932707777115117,66
Cluster_2,-151,0.21610671603039824,0.20882118628144286,66
Cluster_2,-150,0.21622014468546602,0.2068686540672658,66
Cluster_2,-149,0.21527351540357606,0.2045069100659774,66
Cluster_2,-148,0.21386989643248439,0.20288400900990838,66
Cluster_2,-147,0.2130294366604571,0.20268594019328448,66
Cluster_2,-146,0.21365019952455325,0.2039718393327714,66
Cluster_2,-145,0.2160798797111994,0.2065284067124589,66
Cluster_2,-144,0.22001521998690257,0.21004877133183425,66
Cluster_2,-143,0.2246863106988328,0.21394369182567682,66
Cluster_2,-142,0.22924727841421524,0.2174260527104702,66
Cluster_2,-141,0.23314290348190247,0.22002839213947858,66
Cluster_2,-140,0.23613354061481756,0.2218071839562809,66
Cluster_2,-139,0.238006122277042,0.2229342836434894,66
Cluster_2,-138,0.23840986263652675,0.22333700112340696,66
Cluster_2,-137,0.23713577946993644,0.22289929651264997,66
Cluster_2,-136,0.2346015611074951,0.22188683442659093,66
Cluster_2,-135,0.23195702667199922,0.22094081108301272,66
Cluster_2,-134,0.23051838708524847,0.22068679296066504,66
Cluster_2,-133,0.23096048315285983,0.22148287049895168,66
Cluster_2,-132,0.23299329630718885,0.2233194524169659,66
Cluster_2,-131,0.2357603759195709,0.2257329144207554,66
Cluster_2,-130,0.23855211876264065,0.22792623850022398,66
Cluster_2,-129,0.2411748346790188,0.22918198163471296,66
Cluster_2,-128,0.24368976021706923,0.22925162620848563,66
Cluster_2,-127,0.24590320435582744,0.22838287017654701,66
Cluster_2,-126,0.247216051730428,0.2270658702397447,66
Cluster_2,-125,0.24698956064020533,0.22577562151253278,66
Cluster_2,-124,0.2449983200714579,0.22479783999640776,66
Cluster_2,-123,0.24155480508755311,0.22416377047773947,66
Cluster_2,-122,0.23734095386304563,0.22371484519622872,66
Cluster_2,-121,0.2332160765416617,0.22318657711070683,66
Cluster_2,-120,0.23011923007722354,0.2223276463026224,66
Cluster_2,-119,0.2289308224085126,0.2212620820864005,66
Cluster_2,-118,0.23018392042480995,0.22079209100115918,66
Cluster_2,-117,0.23378544144150662,0.22203452837505214,66
Cluster_2,-116,0.2389538670209891,0.2256000085384489,66
Cluster_2,-115,0.24445289317604602,0.23114693222183585,66
Cluster_2,-114,0.24910821477859268,0.23759374960602064,66
Cluster_2,-113,0.2523015761369922,0.24360502959544578,66
Cluster_2,-112,0.25403616778091487,0.24802732387394863,66
Cluster_2,-111,0.2546163269076407,0.2502125367816655,66
Cluster_2,-110,0.25437432625347456,0.2502260742473917,66
Cluster_2,-109,0.2536839613398393,0.24881155632382498,66
Cluster_2,-108,0.2530279612300637,0.2470450188218592,66
Cluster_2,-107,0.25291274694219124,0.24593478115384237,66
Cluster_2,-106,0.2537769147112616,0.24617621571575338,66
Cluster_2,-105,0.25594976146075515,0.24801323426074479,66
Cluster_2,-104,0.25954131445693335,0.2511662933458255,66
Cluster_2,-103,0.2643098377507602,0.2548817616027032,66
Cluster_2,-102,0.269695432595443,0.2581929585863761,66
Cluster_2,-101,0.27506147711213325,0.2603726686365442,66
Cluster_2,-100,0.27994546382299645,0.26134913643750557,66
Cluster_2,-99,0.2841920419709236,0.26173641868225594,66
Cluster_2,-98,0.287984581505488,0.26236150533804453,66
Cluster_2,-97,0.29173848655414203,0.2637033798174201,66
Cluster_2,-96,0.29585145147858444,0.2657141695788838,66
Cluster_2,-95,0.3004300914125296,0.26799445912812575,66
Cluster_2,-94,0.30518494280289865,0.2700437240449193,66
Cluster_2,-93,0.309584163048561,0.271427080140364,66
Cluster_2,-92,0.31312107787175825,0.27200141515083953,66
Cluster_2,-91,0.31552454820915504,0.272166624479603,66
Cluster_2,-90,0.31687932406645125,0.27258232271791094,66
Cluster_2,-89,0.3176110447817484,0.27343966270318837,66
Cluster_2,-88,0.3182483027046814,0.2743203205337509,66
Cluster_2,-87,0.319099091259603,0.27480194068282654,66
Cluster_2,-86,0.32021524148796116,0.2748338679982806,66
Cluster_2,-85,0.3217399976972764,0.2746004917539102,66
Cluster_2,-84,0.3241825366246217,0.2744620463680703,66
Cluster_2,-83,0.32816321507781426,0.2749961610336041,66
Cluster_2,-82,0.33380577822552276,0.2766735237740398,66
Cluster_2,-81,0.3403935144431531,0.27940254687080096,66
Cluster_2,-80,0.34664636495962,0.2825715647818175,66
Cluster_2,-79,0.35140065026549133,0.2855057526722176,66
Cluster_2,-78,0.35420923124391623,0.28769487914786135,66
Cluster_2,-77,0.35550103506353725,0.28868115720510407,66
Cluster_2,-76,0.35622759509742935,0.28805128193535606,66
Cluster_2,-75,0.3572646837617421,0.28571945703777163,66
Cluster_2,-74,0.35897869090443135,0.2822467250181027,66
Cluster_2,-73,0.3611557166815742,0.27870299928201053,66
Cluster_2,-72,0.3632139523710532,0.2760103789512838,66
Cluster_2,-71,0.36454852490903183,0.274449596271765,66
Cluster_2,-70,0.3648759405626101,0.2738470020297101,66
Cluster_2,-69,0.36444690071056235,0.2741205529052248,66
Cluster_2,-68,0.3640312061287156,0.2754509591816708,66
Cluster_2,-67,0.36461460828611725,0.2779901015958934,66
Cluster_2,-66,0.3668784058258647,0.28173440637541985,66
Cluster_2,-65,0.3707985265188654,0.28656796224934117,66
Cluster_2,-64,0.37571717729886484,0.29211116630703143,66
Cluster_2,-63,0.38084048757010575,0.29763903231328115,66
Cluster_2,-62,0.38573620348751103,0.3023135712802442,66
Cluster_2,-61,0.39045319380366617,0.3055696599423352,66
Cluster_2,-60,0.39527993147155777,0.307357267557689,66
Cluster_2,-59,0.40045930393197676,0.30805050721273003,66
Cluster_2,-58,0.4060732609883122,0.30816033393443065,66
Cluster_2,-57,0.41206094310098346,0.3080866948525522,66
Cluster_2,-56,0.41831470339064714,0.30808745178214897,66
Cluster_2,-55,0.42484015204032977,0.3083970447216613,66
Cluster_2,-54,0.43181748643486834,0.3091868994014382,66
Cluster_2,-53,0.4394450453599243,0.31040432310929217,66
Cluster_2,-52,0.44778327246649363,0.3118065289960283,66
Cluster_2,-51,0.45680689413020653,0.31321157482589285,66
Cluster_2,-50,0.46648149836431535,0.3146363392191607,66
Cluster_2,-49,0.4765827752625506,0.3161757051224782,66
Cluster_2,-48,0.48643878296541543,0.31782005997106066,66
Cluster_2,-47,0.4950812111867629,0.31944905346475994,66
Cluster_2,-46,0.5017693569528087,0.32096216856854837,66
Cluster_2,-45,0.5063135170155126,0.32214430455071674,66
Cluster_2,-44,0.5089530573134232,0.3223979879680294,66
Cluster_2,-43,0.5101392394438913,0.32096592340747576,66
Cluster_2,-42,0.5105178250356105,0.31751015754189277,66
Cluster_2,-41,0.5109172067720674,0.31242252882108174,66
Cluster_2,-40,0.5121468758477562,0.3065978371766177,66
Cluster_2,-39,0.5148075794423117,0.3008855454510365,66
Cluster_2,-38,0.5192718713493035,0.29577954555787767,66
Cluster_2,-37,0.5256690507152479,0.29155657077097846,66
Cluster_2,-36,0.5337294525312419,0.28848750602481754,66
Cluster_2,-35,0.5426586820472653,0.28673632052239256,66
Cluster_2,-34,0.5513676348355112,0.28607618249058175,66
Cluster_2,-33,0.559009114009856,0.28595485146708727,66
Cluster_2,-32,0.5653029962400834,0.2859373678257441,66
Cluster_2,-31,0.570366742824455,0.28583131415990765,66
Cluster_2,-30,0.5744276283516274,0.2852861580741646,66
Cluster_2,-29,0.5778717717678017,0.2836410361709236,66
Cluster_2,-28,0.5814387056352412,0.2804787591864098,66
Cluster_2,-27,0.5860802991435798,0.27616121394402515,66
Cluster_2,-26,0.592516750591383,0.2715429697117091,66
Cluster_2,-25,0.6009462865637083,0.2671380160394441,66
Cluster_2,-24,0.6110705207885279,0.26275633136037274,66
Cluster_2,-23,0.6221816568330727,0.258117068660379,66
Cluster_2,-22,0.6332438244117163,0.25353970879338855,66
Cluster_2,-21,0.6431189111388783,0.24971850817881794,66
Cluster_2,-20,0.6508667266518464,0.2470713876935343,66
Cluster_2,-19,0.6559604971520958,0.24541587715296534,66
Cluster_2,-18,0.6583822887696003,0.24399649436264248,66
Cluster_2,-17,0.6586030112239567,0.24188433238975385,66
Cluster_2,-16,0.6574475946902353,0.23846465845533407,66
Cluster_2,-15,0.6559544103616173,0.23335382560929055,66
Cluster_2,-14,0.6554284902419643,0.22590405967555557,66
Cluster_2,-13,0.6577037716415475,0.21499824203753382,66
Cluster_2,-12,0.6652801671641396,0.19938002690123843,66
Cluster_2,-11,0.6808055537952515,0.17847606253113507,66
Cluster_2,-10,0.7057923283747549,0.15338276751343785,66
Cluster_2,-9,0.7393344613492557,0.12737784020107523,66
Cluster_2,-8,0.7779150999022377,0.10550592769421172,66
Cluster_2,-7,0.8166475688099243,0.09239486875720414,66
Cluster_2,-6,0.8511329475598668,0.08838457872655282,66
Cluster_2,-5,0.8786978708828929,0.0893769002527915,66
Cluster_2,-4,0.898446571502745,0.09170297311992243,66
Cluster_2,-3,0.9105755165328169,0.09410507221624095,66
Cluster_2,-2,0.9157601295798755,0.09625365749266945,66
Cluster_2,-1,0.9149681512123302,0.09781146113677558,66
Cluster_2,0,0.9094766559301665,0.09862949326990628,66
Cluster_2,1,0.9007804050911973,0.09887924962888103,66
Cluster_2,2,0.8903378145869152,0.09866070126455818,66
Cluster_2,3,0.879238608536757,0.09768964640028098,66
Cluster_2,4,0.8679047682462779,0.09585750745713739,66
Cluster_2,5,0.8560200555497801,0.0939974350991961,66
Cluster_2,6,0.842888776216416,0.093534930246596,66
Cluster_2,7,0.8281489318934104,0.09523270937352964,66
Cluster_2,8,0.8123966419816794,0.09861509231589309,66
Cluster_2,9,0.7971949578734904,0.10267873174585213,66
Cluster_2,10,0.7843489867187204,0.10672650573581578,66
Cluster_2,11,0.7749879666723729,0.11056404650545144,66
Cluster_2,12,0.7690969114179025,0.11419316849907438,66
Cluster_2,13,0.765624180334185,0.11745976367648778,66
Cluster_2,14,0.7629923695136291,0.12017589218013025,66
Cluster_2,15,0.7598208640427213,0.12258349239792779,66
Cluster_2,16,0.7555277695728491,0.12525993422044626,66
Cluster_2,17,0.7504109849800732,0.1283345042875679,66
Cluster_2,18,0.745184847150451,0.13110301907207533,66
Cluster_2,19,0.7403906863551867,0.1327231870715374,66
Cluster_2,20,0.7360628336397912,0.13327547044192467,66
Cluster_2,21,0.7317916872952697,0.13387243731747317,66
Cluster_2,22,0.7271054076324428,0.1355650848464428,66
Cluster_2,23,0.7218333610419478,0.1383666335072464,66
Cluster_2,24,0.7161613700630176,0.14145477491420708,66
Cluster_2,25,0.710401889040484,0.14399399886805175,66
Cluster_2,26,0.7046714897787181,0.14567583282353294,66
Cluster_2,27,0.6987100009268667,0.14668246315661612,66
Cluster_2,28,0.6920389701868721,0.1471953426722908,66
Cluster_2,29,0.6844028162948035,0.14718675247933347,66
Cluster_2,30,0.6761280563792775,0.1468766248004485,66
Cluster_2,31,0.6680590193616641,0.14696291716656543,66
Cluster_2,32,0.6611124256772921,0.14812963375778787,66
Cluster_2,33,0.6558228693714688,0.15056166230662596,66
Cluster_2,34,0.6521969461248335,0.15409535767996851,66
Cluster_2,35,0.6499329592339712,0.1585653786751584,66
Cluster_2,36,0.6487612603938568,0.16365901242282221,66
Cluster_2,37,0.6485282971488143,0.16872065778959822,66
Cluster_2,38,0.6489597722935575,0.17310637602880832,66
Cluster_2,39,0.6494436941315912,0.1765729429563051,66
Cluster_2,40,0.6491623913403993,0.17922200571563335,66
Cluster_2,41,0.6475034007890339,0.18132303948381295,66
Cluster_2,42,0.6443997205105509,0.1832038960576129,66
