stamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,behavior
596,0.005,0.55,-0.075,0.21,-0.387,0.2,1.311,0.114,0.268,2.191,-0.267,0.258,-0.03,2.177,0.234,1.505,0.066,0.428,-0.439,-0.388,0.234,-0.515,-0.617,0.03,-0.223,0.709,1.121,-0.33,-0.603,-0.504,1.16,-0.247,-0.412,-0.29,0.033,-0.829,-0.281,-0.471,-0.3,-0.553,-0.43,-0.118,-0.624,-0.568,-0.295,-0.388,-0.572,-0.338,-0.536,-0.509,-0.088,-0.576,Exp
597,0.032,0.382,-0.156,0.237,-0.293,0.146,1.39,0.113,0.308,2.025,-0.273,0.364,0.048,2.241,0.094,1.253,0.023,0.264,-0.438,-0.319,0.33,-0.369,-0.64,-0.013,-0.212,0.303,1.025,-0.084,-0.493,-0.373,1.31,-0.501,-0.454,-0.377,0.019,-0.58,-0.197,-0.436,-0.18,-0.672,-0.393,0.105,-0.664,-0.441,-0.207,-0.387,-0.515,-0.405,-0.601,-0.494,-0.294,-0.555,Exp
598,-0.05,0.445,-0.159,0.233,-0.309,0.209,1.244,0.062,0.234,2.078,-0.336,0.344,-0.004,2.148,0.162,1.141,-0.029,0.166,-0.367,-0.387,0.276,-0.377,-0.619,0.208,-0.173,0.651,1.129,-0.207,-0.516,-0.371,1.16,-0.313,-0.395,-0.467,0.08,-0.651,-0.25,-0.383,-0.151,-0.565,-0.392,0.078,-0.742,-0.518,-0.175,-0.374,-0.734,-0.279,-0.391,-0.49,-0.271,-0.6,Exp
599,0.072,0.408,-0.107,0.222,-0.245,0.139,1.298,-0.073,0.312,2.035,-0.281,0.417,-0.015,1.964,0.083,1.331,-0.009,0.172,-0.422,-0.371,0.393,-0.236,-0.704,0.023,-0.138,0.624,1.314,-0.151,-0.362,-0.397,0.994,-0.489,-0.45,-0.314,-0.06,-0.644,-0.31,-0.258,-0.272,-0.709,-0.386,0.198,-0.64,-0.458,-0.27,-0.467,-0.579,-0.368,-0.553,-0.602,-0.119,-0.545,Exp
600,-0.028,0.484,-0.22,0.277,-0.244,0.126,1.646,-0.013,0.333,2.031,-0.113,0.537,0.019,1.739,0.246,1.262,-0.042,0.074,-0.4,-0.385,0.183,-0.229,-0.535,0.038,-0.312,0.631,0.846,-0.369,-0.584,-0.429,1.259,-0.387,-0.416,-0.38,0.057,-0.625,-0.147,-0.393,-0.085,-0.538,-0.453,0.132,-0.679,-0.45,-0.342,-0.359,-0.602,-0.313,-0.529,-0.534,-0.239,-0.544,Exp
601,-0.166,0.39,-0.27,0.45,-0.316,0.196,1.691,0.098,0.365,1.768,-0.193,0.481,-0.031,1.881,0.176,0.956,-0.041,0.165,-0.392,-0.427,-0.088,-0.363,-0.532,-0.007,0.22,0.695,0.958,-0.31,-0.355,-0.396,1.229,-0.345,-0.372,-0.305,0.143,-0.705,-0.122,-0.487,-0.385,-0.636,-0.544,0.015,-0.616,-0.463,-0.203,-0.325,-0.61,-0.294,-0.53,-0.584,0.099,-0.558,Exp
602,-0.02,0.468,-0.352,0.337,-0.138,0.523,2.012,0.167,0.355,1.701,-0.094,0.702,0.03,1.591,-0.065,0.971,-0.156,-0.072,-0.316,-0.495,0.018,-0.182,-0.583,0.232,-0.189,0.294,0.623,-0.234,-0.311,-0.394,1.766,-0.609,-0.395,-0.567,-0.248,-0.664,-0.165,-0.213,-0.412,-0.603,-0.402,0.053,-0.704,-0.448,-0.262,-0.375,-0.571,-0.44,-0.424,-0.49,0.29,-0.537,Exp
603,0.091,0.553,-0.22,0.211,-0.131,0.45,2.156,0.34,0.341,1.695,-0.234,0.576,0.027,1.781,-0.11,0.813,-0.163,-0.086,-0.32,-0.416,-0.195,-0.264,-0.73,0.028,-0.113,0.467,0.824,-0.128,-0.363,-0.499,1.683,-0.383,-0.417,-0.543,-0.106,-0.872,-0.169,-0.357,-0.335,-0.548,-0.453,0.016,-0.592,-0.53,-0.186,-0.457,-0.61,-0.427,-0.462,-0.331,0.314,-0.618,Exp
604,0.216,0.602,-0.197,0.348,-0.239,0.289,2.007,0.249,0.303,1.467,-0.2,0.524,-0.04,1.742,0.13,0.93,-0.113,0.159,-0.346,-0.404,-0.022,-0.119,-0.715,0.006,-0.127,0.809,0.71,-0.18,-0.369,-0.5,1.547,-0.438,-0.255,-0.602,0.178,-0.762,-0.051,-0.428,-0.342,-0.704,-0.506,-0.168,-0.65,-0.49,-0.374,-0.351,-0.709,-0.391,-0.489,-0.343,0.057,-0.645,Exp
605,0.05,0.485,-0.204,0.335,-0.258,0.337,2.418,0.191,0.636,1.626,-0.168,0.765,-0.001,1.627,0.361,1.131,0.017,0.248,-0.345,-0.515,0.15,-0.383,-0.628,0.059,-0.403,0.792,0.622,-0.352,-0.376,-0.281,1.002,-0.342,-0.447,-0.664,0.002,-0.674,-0.369,-0.447,-0.276,-0.661,-0.512,0.019,-0.599,-0.236,-0.283,-0.396,-0.603,-0.461,-0.545,-0.402,-0.393,-0.65,Exp
606,-0.013,0.66,-0.187,0.355,-0.262,0.355,1.978,0.049,0.492,1.206,-0.326,0.507,-0.081,1.921,0.532,1.091,0.091,0.117,-0.411,-0.43,0.176,-0.392,-0.519,-0.041,-0.108,0.754,0.996,-0.351,-0.622,-0.33,1.292,-0.392,-0.438,-0.464,-0.01,-0.712,-0.284,-0.498,-0.059,-0.693,-0.478,0.149,-0.542,-0.392,-0.365,-0.271,-0.596,-0.5,-0.607,-0.468,-0.267,-0.611,Exp
607,0.119,0.523,-0.232,0.428,-0.299,0.352,1.946,0.095,0.453,1.722,-0.199,0.509,0.03,1.896,0.517,0.87,-0.065,0.132,-0.458,-0.489,-0.483,-0.227,-0.585,0.077,-0.206,0.556,1.077,-0.043,-0.622,-0.459,1.033,-0.413,-0.277,-0.369,-0.013,-0.743,0.088,-0.48,-0.337,-0.724,-0.44,0.07,-0.511,-0.442,-0.287,-0.429,-0.576,-0.43,-0.602,-0.441,-0.113,-0.501,Exp
608,0.036,0.462,-0.182,0.208,-0.137,0.274,2.032,0.129,0.502,1.604,-0.277,0.486,-0.088,1.8,0.631,0.968,-0.013,0.073,-0.369,-0.44,-0.023,-0.419,-0.541,0.136,-0.158,0.944,1.019,-0.225,-0.297,-0.5,1.307,-0.442,-0.336,-0.391,0.007,-0.567,-0.305,-0.767,-0.403,-0.697,-0.403,0.062,-0.637,-0.512,-0.291,-0.486,-0.583,-0.27,-0.552,-0.473,-0.274,-0.622,Exp
609,-0.006,0.511,-0.163,0.309,-0.243,0.07,1.877,0.103,0.496,1.382,-0.306,0.418,-0.051,1.741,0.407,1.085,-0.084,0.129,-0.406,-0.43,0.096,-0.336,-0.54,-0.002,0.028,0.925,1.136,-0.157,-0.364,-0.47,1.452,-0.443,-0.337,-0.463,-0.065,-0.597,-0.395,-0.339,-0.27,-0.616,-0.482,-0.014,-0.663,-0.566,-0.287,-0.467,-0.6,-0.242,-0.567,-0.497,-0.156,-0.537,Exp
610,-0.071,0.478,-0.303,0.266,-0.267,0.262,1.986,0.041,0.508,1.644,-0.315,0.613,-0.065,1.666,0.453,1.059,-0.109,0.198,-0.436,-0.458,-0.176,-0.352,-0.517,0.024,-0.015,0.778,0.911,-0.119,-0.417,-0.46,1.268,-0.385,-0.373,-0.347,-0.027,-0.718,-0.048,-0.521,-0.417,-0.582,-0.396,0.085,-0.72,-0.406,-0.281,-0.423,-0.6,-0.337,-0.526,-0.319,-0.156,-0.581,Exp
611,0.006,0.474,-0.125,0.332,-0.258,0.244,2.062,0.165,0.609,1.529,-0.323,0.525,0.044,1.808,0.517,1.116,-0.126,0.134,-0.464,-0.376,0.229,-0.402,-0.645,0.1,-0.23,0.929,1.05,-0.267,-0.464,-0.529,1.3,-0.437,-0.458,-0.454,-0.273,-0.477,-0.378,-0.499,-0.441,-0.72,-0.462,0.038,-0.588,-0.39,-0.368,-0.451,-0.617,-0.345,-0.564,-0.454,-0.098,-0.528,Exp
612,-0.058,0.467,-0.523,0.253,-0.221,0.239,1.941,0.16,0.399,1.807,-0.215,0.492,0.053,1.834,0.312,1.183,-0.112,0.229,-0.434,-0.466,0.204,-0.311,-0.539,0.112,-0.079,0.341,1.14,-0.156,-0.416,-0.506,1.239,-0.354,-0.442,-0.484,0.128,-0.582,-0.398,-0.391,-0.164,-0.697,-0.472,0.061,-0.569,-0.484,-0.363,-0.34,-0.648,-0.314,-0.576,-0.439,-0.21,-0.63,Exp
613,-0.086,0.528,-0.155,0.453,-0.349,0.37,1.819,0.066,0.406,1.851,-0.285,0.553,-0.072,1.756,0.375,1.103,-0.077,0.139,-0.383,-0.406,-0.005,-0.286,-0.517,-0.033,0.065,0.791,1.141,-0.148,-0.571,-0.377,0.951,-0.162,-0.437,-0.454,-0.182,-0.619,-0.516,-0.481,-0.171,-0.685,-0.398,0.214,-0.72,-0.461,-0.231,-0.405,-0.575,-0.411,-0.603,-0.461,-0.272,-0.587,Exp
614,-0.029,0.531,-0.067,0.363,-0.273,0.269,1.808,0.151,0.335,1.803,-0.257,0.531,-0.098,1.706,0.384,1.102,-0.073,0.19,-0.53,-0.421,-0.021,-0.304,-0.603,0.034,-0.028,0.739,0.859,-0.183,-0.587,-0.544,1.32,-0.401,-0.355,-0.447,-0.218,-0.706,-0.264,-0.447,-0.271,-0.744,-0.439,0.279,-0.591,-0.443,-0.223,-0.388,-0.68,-0.324,-0.504,-0.34,-0.026,-0.576,Exp
615,0.103,0.547,-0.159,0.247,-0.344,0.163,1.98,0.13,0.482,1.865,-0.292,0.483,-0.045,1.825,0.452,1.129,-0.181,0.075,-0.358,-0.51,0.02,-0.517,-0.583,0.023,-0.109,0.735,1.146,-0.13,-0.39,-0.51,1.128,-0.462,-0.375,-0.433,0.004,-0.75,-0.519,-0.534,-0.183,-0.554,-0.378,0.344,-0.642,-0.35,-0.297,-0.534,-0.677,-0.369,-0.55,-0.277,-0.249,-0.617,Exp
616,0.097,0.563,-0.243,0.197,-0.373,0.209,2.07,0.294,0.33,2.134,-0.361,0.597,-0.085,1.815,0.396,1.105,0.05,0.095,-0.373,-0.438,0.089,-0.309,-0.609,0.104,-0.268,0.838,0.657,-0.156,-0.519,-0.488,1.219,-0.36,-0.347,-0.3,0.124,-0.535,-0.401,-0.675,-0.311,-0.625,-0.367,0.252,-0.626,-0.576,-0.339,-0.482,-0.63,-0.431,-0.457,-0.579,-0.318,-0.657,Exp
617,-0.045,0.534,-0.129,0.15,-0.292,0.102,1.849,0.118,0.421,2.503,-0.323,0.545,-0.019,1.641,0.318,1.06,-0.019,-0.037,-0.351,-0.334,0.012,-0.324,-0.54,-0.005,-0.099,0.526,0.954,0.09,-0.379,-0.417,1.193,-0.264,-0.312,-0.365,-0.055,-0.599,-0.495,-0.527,-0.225,-0.619,-0.522,0.218,-0.578,-0.473,-0.301,-0.509,-0.737,-0.417,-0.506,-0.676,-0.22,-0.522,Exp
618,0.03,0.572,-0.113,0.186,-0.333,0.174,1.918,0.269,0.342,2.391,-0.224,0.545,-0.076,1.573,0.389,1.16,0.01,0.074,-0.373,-0.549,-0.175,-0.293,-0.518,-0.024,-0.196,0.585,1.135,-0.302,-0.573,-0.367,1.021,-0.387,-0.44,-0.407,-0.047,-0.633,-0.412,-0.541,-0.199,-0.702,-0.384,0.143,-0.529,-0.647,-0.381,-0.416,-0.609,-0.374,-0.497,-0.371,0.008,-0.431,Exp
619,-0.099,0.445,-0.233,0.213,-0.201,0.244,2.5,0.235,0.387,2.899,-0.354,0.404,-0.056,1.541,0.457,0.978,0.036,0.171,-0.417,-0.358,0.133,-0.454,-0.552,0.035,-0.233,0.638,1.152,-0.257,-0.515,-0.457,0.898,-0.426,-0.405,-0.608,0.13,-0.52,-0.576,-0.613,-0.189,-0.636,-0.415,0.151,-0.551,-0.597,-0.321,-0.554,-0.663,-0.414,-0.545,-0.383,-0.343,-0.702,Exp
620,-0.001,0.45,-0.109,0.191,-0.479,0.267,2.381,0.137,0.429,2.923,-0.421,0.355,-0.086,1.497,0.493,1.053,0.031,0.017,-0.365,-0.463,0.046,-0.331,-0.672,-0.048,-0.204,0.556,0.717,-0.161,-0.541,-0.365,1.025,-0.32,-0.47,-0.456,0.118,-0.629,-0.319,-0.589,-0.2,-0.589,-0.568,0.059,-0.591,-0.248,-0.399,-0.531,-0.588,-0.304,-0.519,-0.557,-0.14,-0.48,Exp
621,-0.025,0.365,-0.222,0.156,-0.247,0.253,2.189,0.112,0.351,3.191,-0.337,0.456,-0.021,1.44,0.47,1.101,-0.089,0.096,-0.364,-0.447,0.078,-0.389,-0.648,0.035,-0.286,0.575,0.737,-0.148,-0.586,-0.514,0.881,-0.36,-0.38,-0.492,0.282,-0.747,-0.379,-0.491,-0.181,-0.672,-0.478,0.241,-0.557,-0.491,-0.296,-0.529,-0.595,-0.325,-0.599,-0.481,-0.307,-0.323,Exp
622,-0.139,0.469,-0.324,0.224,-0.357,0.209,2.515,0.324,0.357,3.126,-0.368,0.382,-0.159,1.678,0.533,1.135,-0.021,0.067,-0.53,-0.391,-0.031,-0.341,-0.57,0.13,-0.278,0.596,1.024,-0.411,-0.648,-0.523,0.91,-0.348,-0.387,-0.424,-0.141,-0.587,-0.219,-0.571,-0.058,-0.677,-0.503,0.121,-0.625,-0.44,-0.411,-0.538,-0.593,-0.376,-0.583,-0.43,-0.235,-0.563,Exp
623,0.069,0.576,-0.204,0.132,-0.379,0.179,2.362,0.233,0.318,2.835,-0.298,0.446,-0.063,1.494,0.586,1.189,-0.078,0.138,-0.362,-0.488,-0.12,-0.347,-0.531,0.136,-0.365,0.72,0.934,-0.125,-0.499,-0.485,0.787,-0.454,-0.404,-0.36,-0.117,-0.623,-0.448,-0.483,-0.223,-0.725,-0.427,0.029,-0.69,-0.589,-0.294,-0.531,-0.628,-0.431,-0.516,-0.568,0.005,-0.317,Exp
624,-0.002,0.541,-0.351,0.164,-0.293,0.191,2.372,0.198,0.286,3.035,-0.266,0.511,-0.038,1.513,0.461,0.941,-0.013,0.028,-0.386,-0.493,-0.145,-0.221,-0.474,-0.003,-0.233,0.418,0.861,-0.242,-0.463,-0.295,0.843,-0.36,-0.459,-0.407,0.114,-0.704,-0.364,-0.555,-0.195,-0.666,-0.421,0.097,-0.685,-0.466,-0.418,-0.478,-0.496,-0.47,-0.486,-0.508,-0.155,-0.363,Exp
625,-0.004,0.498,-0.161,0.097,-0.312,0.077,2.375,0.234,0.537,2.76,-0.345,0.395,-0.06,1.414,0.362,1.125,0.081,0.057,-0.453,-0.366,0.116,-0.467,-0.578,0.079,-0.104,1.011,0.916,-0.195,-0.546,-0.387,0.88,-0.406,-0.415,-0.432,0.241,-0.572,-0.494,-0.44,-0.264,-0.716,-0.478,0.136,-0.579,-0.622,-0.421,-0.511,-0.539,-0.276,-0.589,-0.601,-0.419,-0.639,Exp
626,0.033,0.375,-0.049,0.226,-0.302,0.106,2.196,0.148,0.294,2.699,-0.251,0.517,-0.144,1.342,0.381,1.158,0.089,0.148,-0.4,-0.366,-0.007,-0.243,-0.666,0.052,-0.277,0.655,1.104,-0.343,-0.438,-0.325,0.921,-0.272,-0.412,-0.567,-0.01,-0.661,-0.357,-0.378,-0.158,-0.586,-0.49,0.186,-0.633,-0.607,-0.374,-0.434,-0.619,-0.333,-0.64,-0.506,-0.27,-0.511,Exp
627,0.021,0.496,-0.161,0.188,-0.329,0.164,2.162,0.318,0.379,2.698,-0.362,0.397,-0.031,1.348,0.486,1.087,0.019,0.017,-0.318,-0.52,-0.002,-0.347,-0.56,0.082,-0.258,0.725,0.794,-0.151,-0.404,-0.354,0.852,-0.344,-0.388,-0.394,-0.026,-0.716,-0.468,-0.551,-0.193,-0.618,-0.482,0.524,-0.641,-0.606,-0.361,-0.413,-0.64,-0.334,-0.547,-0.71,-0.124,-0.4,Exp
628,-0.069,0.442,-0.119,0.182,-0.259,0.054,2.23,0.214,0.304,2.493,-0.372,0.425,-0.136,1.522,0.489,1.01,-0.032,0.274,-0.387,-0.52,-0.032,-0.419,-0.617,0.049,-0.156,0.749,0.895,-0.35,-0.553,-0.313,0.839,-0.316,-0.398,-0.493,0.069,-0.521,-0.477,-0.514,-0.311,-0.538,-0.388,0.651,-0.678,-0.431,-0.357,-0.484,-0.59,-0.37,-0.558,-0.453,-0.283,-0.398,Exp
629,0.024,0.359,-0.123,0.125,-0.404,0.082,2.097,0.204,0.286,2.544,-0.281,0.53,-0.079,1.358,0.405,1.227,-0.003,0.032,-0.308,-0.349,-0.038,-0.349,-0.588,-0.018,-0.259,0.754,0.835,-0.128,-0.491,-0.334,1.043,-0.366,-0.44,-0.503,0.088,-0.589,-0.383,-0.248,-0.276,-0.665,-0.465,0.493,-0.754,-0.471,-0.401,-0.395,-0.481,-0.367,-0.584,-0.538,-0.206,-0.602,Exp
630,0.031,0.359,-0.357,0.083,-0.365,0.268,2.739,0.23,0.477,2.735,-0.28,0.319,-0.087,1.256,0.277,1.4,0.017,-0.004,-0.363,-0.383,0.033,-0.336,-0.536,0.004,-0.145,0.554,1.176,-0.238,-0.526,-0.581,0.843,-0.497,-0.427,-0.47,0.119,-0.59,-0.416,-0.278,-0.233,-0.686,-0.462,0.666,-0.693,-0.649,-0.344,-0.547,-0.639,-0.403,-0.504,-0.646,-0.43,-0.471,Exp
631,-0.049,0.482,-0.082,0.061,-0.361,0.021,2.518,0.173,0.652,2.386,-0.381,0.391,-0.121,1.182,0.378,1.621,-0.083,0.011,-0.355,-0.325,0.032,-0.421,-0.667,-0.055,-0.351,0.71,0.871,-0.081,-0.387,-0.296,0.963,-0.378,-0.437,-0.475,-0.222,-0.613,-0.447,-0.417,-0.271,-0.601,-0.375,0.541,-0.612,-0.528,-0.338,-0.452,-0.652,-0.395,-0.571,-0.505,-0.154,-0.538,Exp
632,-0.112,0.366,-0.246,0.309,-0.314,-0.018,2.83,0.303,0.642,2.55,-0.4,0.326,-0.114,1.468,0.35,1.501,-0.017,0.112,-0.407,-0.351,0.124,-0.398,-0.57,-0.088,-0.308,0.753,0.776,-0.181,-0.559,-0.445,0.959,-0.263,-0.407,-0.57,-0.061,-0.454,-0.418,-0.391,-0.253,-0.701,-0.43,0.514,-0.635,-0.747,-0.387,-0.686,-0.638,-0.37,-0.49,-0.644,-0.359,-0.451,Exp
633,-0.001,0.388,-0.244,0.055,-0.376,-0.019,2.559,0.17,0.447,2.43,-0.181,0.391,-0.049,1.336,0.335,1.435,-0.211,0.214,-0.381,-0.455,0.039,-0.309,-0.498,0.049,-0.065,0.635,0.904,-0.264,-0.515,-0.455,0.838,-0.242,-0.463,-0.481,-0.092,-0.468,-0.401,-0.344,-0.265,-0.569,-0.554,0.503,-0.717,-0.515,-0.299,-0.498,-0.637,-0.387,-0.477,-0.587,-0.182,-0.526,Exp
634,0.008,0.336,-0.132,0.007,-0.292,0.045,2.557,0.201,0.575,2.199,-0.368,0.452,-0.051,1.283,0.363,1.515,-0.037,0.052,-0.462,-0.329,0.101,-0.315,-0.607,0.11,-0.321,0.962,0.841,-0.045,-0.388,-0.333,0.894,-0.407,-0.447,-0.495,-0.079,-0.731,-0.365,-0.455,-0.281,-0.625,-0.459,0.404,-0.674,-0.537,-0.304,-0.43,-0.56,-0.399,-0.652,-0.548,-0.189,-0.587,Exp
635,0.031,0.312,-0.133,-0.033,-0.373,0.132,2.476,0.242,0.507,2.366,-0.305,0.522,-0.023,1.492,0.293,1.339,-0.175,0.054,-0.392,-0.385,-0.024,-0.287,-0.656,0.002,-0.093,0.477,0.89,-0.137,-0.381,-0.498,0.779,-0.246,-0.496,-0.488,0.282,-0.484,-0.373,-0.202,-0.329,-0.672,-0.48,0.664,-0.683,-0.671,-0.465,-0.446,-0.599,-0.342,-0.601,-0.581,-0.295,-0.518,Exp
636,-0.08,0.367,-0.32,0.17,-0.325,0.125,2.696,0.108,0.642,1.916,-0.29,0.41,-0.042,1.347,0.345,1.173,-0.014,0.154,-0.387,-0.444,0.077,-0.306,-0.576,0.096,0.001,0.931,0.812,-0.165,-0.53,-0.441,0.862,-0.375,-0.395,-0.507,-0.035,-0.417,-0.379,-0.362,-0.199,-0.608,-0.453,0.638,-0.687,-0.622,-0.437,-0.46,-0.612,-0.477,-0.505,-0.488,-0.316,-0.611,Exp
637,0.011,0.352,-0.18,0.054,-0.335,0.111,2.594,0.161,0.569,2.202,-0.297,0.567,-0.078,1.477,0.315,1.27,-0.068,-0.042,-0.368,-0.443,0.122,-0.251,-0.622,0.039,-0.149,0.701,0.904,-0.108,-0.576,-0.452,0.927,-0.283,-0.415,-0.563,-0.101,-0.584,-0.294,-0.384,-0.155,-0.556,-0.509,0.657,-0.696,-0.467,-0.408,-0.509,-0.604,-0.399,-0.582,-0.572,-0.468,-0.514,Exp
638,-0.011,0.365,-0.194,0.055,-0.288,0.026,2.698,0.118,0.547,2.151,-0.297,0.459,-0.082,1.184,0.259,1.369,0.114,-0.007,-0.333,-0.436,0.003,-0.245,-0.603,0.167,-0.311,0.839,0.832,-0.071,-0.588,-0.234,0.794,-0.322,-0.357,-0.543,0.206,-0.618,-0.403,-0.541,-0.299,-0.566,-0.499,0.471,-0.748,-0.482,-0.374,-0.463,-0.725,-0.359,-0.451,-0.544,-0.162,-0.499,Exp
639,0.001,0.353,-0.257,0.062,-0.414,0.077,2.453,0.077,0.606,1.789,-0.354,0.439,-0.014,1.302,0.309,1.519,0.046,0.034,-0.365,-0.439,0.157,-0.286,-0.663,0.077,-0.315,0.733,1.149,-0.14,-0.384,-0.366,0.73,-0.509,-0.407,-0.622,0.184,-0.597,-0.244,-0.235,-0.317,-0.596,-0.446,0.602,-0.672,-0.523,-0.425,-0.518,-0.592,-0.392,-0.408,-0.554,-0.144,-0.501,Exp
640,0.054,0.342,-0.064,0.014,-0.207,0.156,2.299,0.21,0.454,2.054,-0.376,0.577,0.049,1.3,0.309,1.274,-0.183,0.042,-0.48,-0.372,0.14,-0.114,-0.562,-0.014,-0.12,0.734,0.541,-0.149,-0.721,-0.357,0.861,-0.338,-0.435,-0.581,0.093,-0.63,-0.202,-0.437,-0.272,-0.597,-0.422,0.562,-0.636,-0.485,-0.274,-0.539,-0.639,-0.319,-0.507,-0.493,-0.049,-0.491,Exp
641,-0.102,0.266,-0.157,0.169,-0.234,0.18,2.439,0.208,0.566,1.998,-0.325,0.52,0.054,1.149,0.229,1.451,-0.027,0.002,-0.453,-0.411,0.179,-0.134,-0.603,0.078,-0.017,0.668,0.763,-0.2,-0.623,-0.252,0.864,-0.455,-0.387,-0.49,0.017,-0.606,-0.436,-0.296,-0.255,-0.534,-0.539,0.412,-0.636,-0.544,-0.362,-0.405,-0.576,-0.429,-0.557,-0.47,-0.22,-0.478,Exp
642,0.182,0.317,-0.184,0.119,-0.259,0.055,2.438,0.169,0.574,2.023,-0.246,0.624,0.061,1.368,0.208,1.285,-0.074,-0.093,-0.37,-0.277,0.145,-0.249,-0.768,0.138,-0.1,0.804,0.864,-0.211,-0.534,-0.346,0.745,-0.412,-0.363,-0.63,-0.012,-0.701,-0.518,-0.319,-0.331,-0.62,-0.535,0.673,-0.735,-0.424,-0.482,-0.324,-0.55,-0.465,-0.417,-0.544,-0.195,-0.501,Exp
643,-0.019,0.268,-0.214,0.125,-0.273,0.121,2.336,0.296,0.564,2.062,-0.242,0.415,0.057,1.147,0.155,1.405,-0.09,0.013,-0.389,-0.405,0.176,-0.193,-0.571,0.056,-0.296,0.738,0.989,-0.119,-0.464,-0.396,0.73,-0.524,-0.351,-0.476,0.098,-0.637,-0.344,-0.479,-0.308,-0.618,-0.505,0.463,-0.535,-0.357,-0.324,-0.475,-0.6,-0.499,-0.456,-0.552,-0.074,-0.429,Exp
644,0.024,0.345,-0.211,0.214,-0.271,0.144,2.538,0.393,0.503,1.994,-0.344,0.549,-0.062,1.332,0.271,1.353,-0.12,-0.053,-0.38,-0.428,0.261,-0.207,-0.52,0.076,-0.077,0.634,0.764,-0.241,-0.416,-0.509,0.722,-0.322,-0.35,-0.401,-0.22,-0.596,-0.425,-0.4,-0.292,-0.632,-0.476,0.612,-0.657,-0.495,-0.277,-0.324,-0.643,-0.398,-0.62,-0.611,-0.258,-0.493,Exp
645,-0.003,0.303,-0.055,0.098,-0.236,0.097,2.478,0.391,0.46,2.015,-0.412,0.541,0.106,1.27,0.205,1.033,-0.149,-0.157,-0.385,-0.371,0.108,-0.289,-0.663,0.182,-0.293,0.708,0.845,-0.168,-0.547,-0.271,0.804,-0.271,-0.451,-0.389,0.085,-0.584,-0.47,-0.367,-0.479,-0.609,-0.382,0.825,-0.667,-0.427,-0.428,-0.513,-0.554,-0.279,-0.491,-0.572,0.005,-0.625,Exp
646,0.04,0.254,0.147,0.067,-0.244,0.047,2.47,0.185,0.556,1.913,-0.421,0.536,0.01,1.164,0.176,1.396,-0.161,-0.101,-0.411,-0.403,0.038,-0.322,-0.527,0.197,-0.145,0.952,0.873,0.125,-0.55,-0.305,0.747,-0.378,-0.411,-0.496,-0.065,-0.69,-0.403,-0.574,-0.415,-0.603,-0.384,0.641,-0.722,-0.552,-0.356,-0.472,-0.612,-0.336,-0.636,-0.565,0.217,-0.486,Exp
647,0.091,0.189,0.061,0.089,-0.256,0.151,2.321,0.399,0.61,1.826,-0.272,0.518,-0.099,1.289,0.187,1.218,-0.031,-0.102,-0.334,-0.417,0.031,-0.215,-0.648,-0.013,-0.235,0.852,0.835,-0.068,-0.543,-0.226,0.81,-0.445,-0.383,-0.41,0.044,-0.632,-0.342,-0.292,-0.369,-0.583,-0.343,0.764,-0.707,-0.497,-0.426,-0.376,-0.598,-0.484,-0.536,-0.516,-0.33,-0.559,Exp
648,0.127,0.145,-0.015,0.204,-0.17,0.124,2.733,0.346,0.381,1.836,-0.333,0.342,0.067,1.379,0.07,0.768,-0.107,-0.03,-0.366,-0.357,-0.018,-0.164,-0.602,0.047,-0.058,0.967,0.746,-0.099,-0.359,-0.337,0.928,-0.375,-0.32,-0.594,-0.13,-0.574,-0.507,-0.316,-0.371,-0.553,-0.44,0.741,-0.626,-0.728,-0.313,-0.396,-0.622,-0.449,-0.446,-0.584,-0.036,-0.556,Exp
649,0.085,0.263,0.042,0.129,-0.251,0.329,2.651,0.335,0.595,1.863,-0.309,0.408,0.039,1.417,0.056,0.773,-0.272,-0.106,-0.29,-0.421,-0.08,-0.055,-0.698,0.133,-0.264,1.022,0.512,0.022,-0.306,-0.404,0.791,-0.399,-0.317,-0.466,0.008,-0.675,-0.403,-0.383,-0.319,-0.552,-0.547,0.685,-0.583,-0.349,-0.352,-0.461,-0.608,-0.442,-0.426,-0.489,-0.206,-0.721,Exp
650,0.377,0.164,-0.005,0.188,-0.185,0.207,2.447,0.324,0.532,1.655,-0.404,0.425,-0.052,1.274,0.036,0.822,-0.081,-0.06,-0.217,-0.391,-0.024,0.068,-0.535,-0.051,-0.17,0.876,0.536,-0.088,-0.392,-0.276,0.945,-0.352,-0.363,-0.547,-0.091,-0.741,-0.409,-0.344,-0.336,-0.533,-0.413,0.677,-0.716,-0.455,-0.361,-0.482,-0.661,-0.386,-0.341,-0.476,-0.072,-0.544,Exp
