stamp,n1,n4,n5,n6,n7,n8,n9,n11,n12,n13,n14,n15,n16,n17,n18,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,,FrameLost
179,-0.089,-0.476,-0.223,0.268,0.289,0,-0.12,0.923,1.288,-0.609,-0.414,-0.735,0.639,0.538,0.248,-0.324,-0.299,-0.491,-0.793,-0.42,0.589,1.097,0.29,0.542,0.237,0.364,-0.341,-0.059,0.295,0.083,0.197,-0.453,-0.084,-0.202,-0.081,-0.446,-0.35,-0.461,-0.478,0.923,-0.623,-0.434,-0.443,-0.36,-0.721,-0.589,-0.01,-0.399,0.077,0.134,0.505,-0.522,-0.47,-0.707,-0.634,,
180,-0.088,-0.437,-0.126,-0.071,-0.154,-0.028,0,0.408,1.157,-0.751,-0.501,-0.671,-1.434,0.172,-0.088,-0.54,-0.586,-0.435,-0.775,-0.716,0.452,1.147,0.188,0.08,0.171,0.152,-0.325,-0.341,0.297,0.152,-0.065,-0.28,-0.013,-0.396,-0.274,-0.468,-0.279,-0.522,-0.54,0.634,-0.504,-0.446,-0.602,-0.464,-0.778,-0.667,-0.154,-0.264,0.076,-0.099,0.149,-0.56,-0.64,-0.855,-0.722,,
181,-0.271,-0.395,-0.335,-0.133,-0.105,-0.215,0,0.313,0.849,-0.668,-0.503,-0.781,0.476,-0.016,-0.117,-0.548,-0.519,-0.645,-0.752,-0.633,0.196,0.756,0.007,-0.136,0.111,0.034,-0.477,-0.45,0.04,-0.311,-0.408,-0.535,-0.125,-0.468,-0.317,-0.543,-0.494,-0.568,-0.627,0.438,-0.536,-0.583,-0.572,-0.545,-0.749,-0.566,-0.435,-0.432,0.173,-0.254,0.114,-0.685,-0.82,-0.831,-0.867,,
182,0.045,-0.191,-0.017,0.04,0.003,-0.032,0,0.839,1.488,-0.656,-0.217,-0.632,-0.9,0.638,0.301,-0.442,-0.293,-0.348,-0.524,-0.385,0.188,1.359,0.44,0.399,0.655,0.37,0.096,-0.165,0.165,0.225,0.11,-0.231,-0.051,-0.407,-0.125,-0.28,-0.408,-0.194,-0.31,0.62,-0.5,-0.555,-0.482,-0.329,-0.624,-0.406,-0.037,0.106,0.304,-0.088,0.223,-0.357,-0.582,-0.672,-0.693,,
183,-0.281,-0.365,-0.115,-0.232,0.107,-0.05,0,0.551,0.973,-0.503,-0.57,-0.588,-0.386,0.381,0,-0.505,-0.474,-0.486,-0.899,-0.563,0.375,0.984,0.275,0.206,0.503,0.026,-0.309,-0.32,0.165,0.213,-0.281,-0.374,-0.163,-0.286,-0.338,-0.394,-0.559,-0.335,-0.49,0.451,-0.479,-0.577,-0.404,-0.576,-0.639,-0.454,-0.192,-0.164,0.184,-0.182,0.374,-0.478,-0.586,-0.602,-0.638,,
184,-0.065,-0.095,0.131,0.184,0.283,0,-0.004,0.807,1.658,-0.586,-0.235,-0.532,1.98,0.526,0.461,-0.321,-0.476,-0.351,-0.612,-0.458,0.589,1.43,0.47,0.2,0.83,0.204,-0.199,-0.072,0.498,0.418,-0.029,-0.24,0.081,-0.114,-0.062,-0.301,-0.325,-0.259,-0.367,0.878,-0.331,-0.345,-0.384,-0.17,-0.58,-0.559,0.148,0.059,0.291,-0.219,0.127,-0.597,-0.615,-0.531,-0.513,,
185,-0.167,-0.02,0.021,-0.019,-0.072,-0.016,0,0.71,1.41,-0.572,-0.486,-0.778,1.895,0.338,0.08,-0.413,-0.478,-0.463,-0.578,-0.359,0.578,1.447,0.534,0.051,0.253,-0.034,-0.266,-0.172,-0.136,0.117,-0.184,-0.392,-0.069,-0.136,-0.092,-0.316,-0.484,-0.372,-0.513,0.482,-0.583,-0.403,-0.425,-0.519,-0.788,-0.524,-0.122,-0.307,0.125,-0.058,0.289,-0.558,-0.527,-0.71,-0.765,闭合臂,
186,-0.168,-0.185,-0.047,0.029,-0.135,-0.024,0,0.574,1.176,-0.59,-0.283,-0.673,1.462,0.045,0.093,-0.648,-0.535,-0.503,-0.703,-0.472,0.277,0.746,0.224,0.214,0.603,-0.108,-0.133,-0.207,0.203,0.067,-0.281,-0.451,-0.026,-0.349,-0.241,-0.332,-0.456,-0.483,-0.427,0.52,-0.515,-0.422,-0.522,-0.464,-0.771,-0.293,-0.202,-0.044,0.257,-0.07,0.226,-0.503,-0.666,-0.641,-0.7,,
187,-0.154,-0.287,-0.104,-0.131,-0.136,-0.154,0,0.703,1.02,-0.702,-0.486,-0.75,1.347,0.023,-0.169,-0.567,-0.608,-0.601,-0.571,-0.337,0.534,1.221,0.218,0.081,0.662,-0.085,-0.437,-0.151,-0.119,0.056,-0.071,-0.45,-0.138,-0.326,-0.263,-0.459,-0.31,-0.354,-0.416,0.159,-0.474,-0.479,-0.496,-0.51,-0.628,-0.477,-0.308,-0.235,0.022,-0.165,-0.117,-0.532,-0.533,-0.701,-0.703,,
188,0.13,-0.126,0.058,0.101,-0.155,0,-0.046,0.551,1.252,-0.659,-0.284,-0.68,1.097,0.44,-0.018,-0.575,-0.635,-0.473,-0.561,-0.326,0.386,1.35,0.463,-0.068,0.803,0.395,-0.399,-0.102,0.263,0.149,0.261,-0.246,-0.031,-0.335,-0.225,-0.464,-0.384,-0.414,-0.558,0.64,-0.362,-0.426,-0.459,-0.164,-0.708,-0.42,-0.09,-0.127,0.676,-0.165,0.287,-0.471,-0.678,-0.666,-0.53,,
189,-0.252,-0.243,-0.139,-0.109,-0.266,0,-0.136,0.568,0.759,-0.612,-0.5,-0.791,-0.156,0.118,-0.157,-0.649,-0.512,-0.575,-0.609,-0.465,-0.049,1.139,0.154,0.025,0.343,0.16,-0.294,-0.428,-0.29,0.109,-0.265,-0.405,-0.209,-0.378,-0.231,-0.413,-0.578,-0.279,-0.511,0.142,-0.607,-0.567,-0.659,-0.418,-0.668,-0.496,-0.298,-0.111,0.396,-0.351,-0.271,-0.481,-0.546,-0.706,-0.745,,
190,-0.214,-0.185,-0.254,0.032,-0.004,0,-0.086,0.517,0.788,-0.606,-0.408,-0.674,1.438,0.405,0.27,-0.526,-0.492,-0.491,-0.582,-0.336,0.515,1.097,0.065,0.232,0.637,0.202,-0.333,-0.087,0.122,0.213,-0.027,-0.2,0.016,-0.268,-0.155,-0.535,-0.277,-0.317,-0.425,0.36,-0.531,-0.492,-0.437,-0.382,-0.599,-0.282,-0.212,-0.044,0.27,-0.105,0.296,-0.571,-0.748,-0.652,-0.669,,
191,0.021,-0.068,0.04,0.025,-0.047,-0.06,0,0.982,0.993,-0.655,-0.502,-0.762,0.357,0.27,0.492,-0.451,-0.446,-0.386,-0.662,-0.454,0.328,1.177,0.394,0.245,0.745,-0.105,-0.116,-0.136,-0.243,0.234,0.04,-0.215,-0.121,-0.3,-0.026,-0.479,-0.599,-0.461,-0.486,0.293,-0.611,-0.406,-0.507,-0.508,-0.578,-0.338,-0.076,0.019,0.56,0.025,0.355,-0.53,-0.473,-0.572,-0.681,,
192,0.018,-0.18,-0.251,-0.1,-0.302,-0.048,0,0.733,0.896,-0.605,-0.466,-0.681,0.558,0.114,0.04,-0.549,-0.629,-0.575,-0.799,-0.314,-0.038,0.992,0.36,0.188,0.293,0.177,-0.423,-0.21,-0.008,0.173,0.161,-0.329,-0.12,-0.275,-0.243,-0.433,-0.398,-0.379,-0.616,0.288,-0.584,-0.536,-0.457,-0.435,-0.761,-0.547,-0.218,-0.161,0.054,-0.09,-0.33,-0.578,-0.491,-0.52,-0.836,,
193,-0.213,-0.117,-0.136,0.058,-0.126,-0.134,0,0.655,0.937,-0.426,-0.379,-0.714,-0.084,0.154,-0.097,-0.697,-0.52,-0.61,-0.572,-0.459,-0.07,1.609,0.392,0.484,0.381,0.258,-0.194,-0.31,-0.173,0.119,-0.132,-0.472,-0.323,-0.335,-0.172,-0.326,-0.56,-0.129,-0.463,0.034,-0.468,-0.368,-0.553,-0.53,-0.703,-0.453,-0.187,-0.276,0.259,-0.207,-0.182,-0.486,-0.631,-0.563,-0.554,,
194,0.043,-0.226,0.074,-0.094,-0.164,-0.165,0,0.751,1.403,-0.407,-0.443,-0.725,1.007,0.209,0.274,-0.623,-0.557,-0.568,-0.604,-0.223,0.064,1.015,0.5,0.594,0.531,0.384,-0.182,-0.14,0.037,0.089,0.057,-0.273,-0.025,-0.241,-0.173,-0.631,-0.412,-0.279,-0.541,0.399,-0.564,-0.487,-0.584,-0.184,-0.698,-0.431,0.045,0.056,0.548,-0.083,0.213,-0.635,-0.555,-0.747,-0.565,,
195,-0.187,-0.185,-0.275,-0.091,-0.187,0,-0.134,0.721,1.342,-0.412,-0.373,-0.751,-1.139,0.077,-0.115,-0.536,-0.571,-0.551,-0.61,-0.56,-0.287,1.093,0.37,0.291,0.648,0.209,-0.527,-0.374,-0.187,0.164,0.005,-0.344,-0.309,-0.329,-0.332,-0.445,-0.526,-0.306,-0.485,-0.007,-0.538,-0.44,-0.613,-0.305,-0.633,-0.271,-0.24,-0.28,0.439,-0.423,-0.086,-0.557,-0.617,-0.648,-0.539,,
196,-0.256,-0.279,-0.272,-0.093,-0.315,-0.216,0,0.555,1.112,-0.542,-0.562,-0.676,-0.098,-0.127,-0.046,-0.58,-0.494,-0.533,-0.773,-0.448,-0.19,0.921,0.397,0.502,0.254,0.316,-0.273,-0.356,-0.232,0.062,-0.225,-0.303,-0.076,-0.386,-0.169,-0.485,-0.579,-0.429,-0.571,-0.023,-0.518,-0.569,-0.514,-0.584,-0.703,-0.348,-0.298,-0.307,0.171,-0.343,-0.046,-0.469,-0.646,-0.599,-0.829,,
197,-0.376,-0.452,-0.404,-0.322,-0.376,-0.291,0.07,0,0.825,-0.617,-0.644,-0.715,0.461,-0.096,-0.097,-0.721,-0.65,-0.661,-0.802,-0.58,-0.29,0.589,0.246,0.266,0.094,-0.119,-0.493,-0.546,-0.269,-0.403,-0.239,-0.538,-0.402,-0.6,-0.416,-0.645,-0.534,-0.475,-0.568,-0.064,-0.659,-0.654,-0.684,-0.626,-0.704,-0.721,-0.351,-0.407,-0.02,-0.337,-0.302,-0.681,-0.734,-0.842,-0.836,,
198,-0.489,-0.454,-0.497,-0.491,-0.424,-0.345,0.045,0,0.669,-0.454,-0.651,-0.73,-0.202,-0.351,-0.263,-0.594,-0.646,-0.669,-0.75,-0.589,-0.314,0.319,0.273,0.287,-0.136,-0.251,-0.445,-0.585,-0.169,-0.281,-0.467,-0.611,-0.416,-0.582,-0.486,-0.59,-0.631,-0.531,-0.645,-0.162,-0.636,-0.69,-0.702,-0.431,-0.791,-0.758,-0.516,-0.547,-0.154,-0.462,-0.31,-0.723,-0.748,-0.762,-0.839,,
199,-0.555,-0.47,-0.509,-0.456,-0.43,-0.458,0.07,0,0.484,-0.461,-0.668,-0.803,-0.234,-0.091,-0.257,-0.773,-0.606,-0.534,-0.667,-0.737,-0.247,0.202,0.494,0.185,-0.046,-0.369,-0.577,-0.634,-0.34,-0.172,-0.334,-0.627,-0.395,-0.571,-0.41,-0.602,-0.756,-0.565,-0.643,-0.211,-0.707,-0.661,-0.659,-0.597,-0.911,-0.609,-0.466,-0.475,-0.202,-0.44,-0.192,-0.762,-0.749,-0.861,-0.824,,
200,-0.576,-0.462,-0.549,-0.407,-0.322,-0.247,0.44,0,0.551,-0.453,-0.638,-0.819,-1.496,-0.118,-0.155,-0.626,-0.61,-0.651,-0.761,-0.68,-0.28,0.448,0.386,0.127,-0.059,-0.093,-0.481,-0.553,-0.304,-0.059,-0.167,-0.56,-0.16,-0.532,-0.405,-0.653,-0.591,-0.568,-0.593,-0.114,-0.754,-0.61,-0.707,-0.566,-0.745,-0.603,-0.439,-0.593,-0.052,-0.339,-0.091,-0.754,-0.621,-0.877,-0.76,,
201,-0.53,-0.49,-0.413,-0.364,-0.364,-0.214,0.436,0,0.733,-0.369,-0.62,-0.765,0.635,-0.241,-0.373,-0.712,-0.644,-0.791,-0.663,-0.641,-0.254,0.398,0.401,0.206,-0.167,-0.294,-0.551,-0.592,-0.313,-0.038,-0.355,-0.649,-0.463,-0.639,-0.534,-0.602,-0.662,-0.648,-0.729,-0.188,-0.697,-0.712,-0.712,-0.572,-0.798,-0.589,-0.329,-0.473,-0.179,-0.374,-0.317,-0.738,-0.644,-0.829,-0.783,,
202,-0.595,-0.617,-0.58,-0.535,-0.534,-0.388,0.294,0,0.349,-0.372,-0.697,-0.787,0.347,-0.353,-0.41,-0.655,-0.742,-0.706,-0.816,-0.637,-0.383,0.187,0.417,-0.051,-0.403,-0.506,-0.609,-0.63,-0.518,-0.442,-0.679,-0.703,-0.479,-0.65,-0.616,-0.677,-0.746,-0.725,-0.757,-0.4,-0.762,-0.795,-0.739,-0.741,-0.8,-0.7,-0.521,-0.55,-0.29,-0.35,-0.293,-0.738,-0.863,-0.818,-0.729,,
203,-0.564,-0.544,-0.366,-0.454,-0.348,-0.365,0.586,0,0.531,-0.346,-0.608,-0.75,-0.042,-0.073,-0.241,-0.641,-0.762,-0.61,-0.745,-0.718,-0.147,0.266,0.647,0.461,-0.261,-0.313,-0.425,-0.526,-0.47,-0.219,-0.486,-0.589,-0.28,-0.612,-0.492,-0.578,-0.652,-0.654,-0.702,-0.301,-0.657,-0.616,-0.66,-0.631,-0.841,-0.609,-0.521,-0.535,-0.18,-0.349,-0.374,-0.716,-0.76,-0.806,-0.74,,
204,-0.521,-0.527,-0.505,-0.372,-0.446,-0.24,0.802,0,0.463,-0.351,-0.769,-0.748,-0.073,-0.05,-0.335,-0.73,-0.722,-0.68,-0.645,-0.706,-0.417,0.229,0.642,0.375,-0.345,-0.174,-0.646,-0.61,-0.408,-0.301,-0.493,-0.616,-0.397,-0.594,-0.459,-0.619,-0.645,-0.62,-0.647,-0.178,-0.696,-0.606,-0.752,-0.688,-0.798,-0.64,-0.598,-0.453,-0.311,-0.409,-0.332,-0.722,-0.67,-0.74,-0.844,,
205,-0.538,-0.547,-0.542,-0.451,-0.414,-0.308,0.805,0,0.384,-0.256,-0.671,-0.774,-1.31,-0.094,-0.49,-0.689,-0.667,-0.633,-0.655,-0.662,-0.496,0.206,0.421,0.18,-0.378,-0.306,-0.541,-0.544,-0.232,-0.324,-0.347,-0.529,-0.233,-0.569,-0.56,-0.679,-0.736,-0.635,-0.689,-0.29,-0.683,-0.616,-0.689,-0.594,-0.83,-0.654,-0.508,-0.493,-0.323,-0.39,-0.406,-0.676,-0.698,-0.806,-0.784,,
206,-0.564,-0.532,-0.495,-0.523,-0.454,-0.31,0.776,0,0.296,-0.251,-0.673,-0.776,-0.724,-0.124,-0.336,-0.667,-0.674,-0.776,-0.705,-0.688,-0.423,0.231,0.403,0.092,-0.125,-0.487,-0.619,-0.638,-0.384,-0.275,-0.452,-0.714,-0.365,-0.63,-0.537,-0.729,-0.648,-0.565,-0.605,-0.317,-0.711,-0.683,-0.767,-0.712,-0.855,-0.605,-0.604,-0.626,-0.352,-0.514,-0.229,-0.744,-0.659,-0.761,-0.821,,
207,-0.537,-0.461,-0.343,-0.449,-0.46,-0.245,1.198,0,0.669,-0.282,-0.568,-0.796,0.037,-0.124,-0.291,-0.61,-0.719,-0.69,-0.697,-0.625,-0.418,0.306,0.67,0.114,-0.096,-0.288,-0.449,-0.617,-0.211,-0.053,-0.303,-0.636,-0.328,-0.613,-0.491,-0.656,-0.521,-0.588,-0.69,-0.205,-0.781,-0.579,-0.677,-0.495,-0.827,-0.678,-0.53,-0.434,-0.349,-0.224,-0.388,-0.779,-0.728,-0.845,-0.863,,
208,-0.499,-0.435,-0.398,-0.422,-0.403,-0.294,1.276,0,0.474,-0.142,-0.543,-0.694,0.305,-0.295,-0.37,-0.662,-0.653,-0.718,-0.714,-0.697,-0.359,0.318,0.662,0.129,-0.129,-0.022,-0.45,-0.454,-0.211,-0.247,-0.472,-0.438,-0.166,-0.595,-0.57,-0.535,-0.618,-0.508,-0.632,-0.19,-0.672,-0.665,-0.732,-0.522,-0.842,-0.718,-0.459,-0.645,-0.279,-0.425,-0.423,-0.74,-0.819,-0.773,-0.749,,
209,-0.422,-0.372,-0.358,-0.463,-0.372,-0.203,1.178,0,0.456,-0.182,-0.628,-0.819,0.541,-0.179,-0.235,-0.66,-0.739,-0.818,-0.7,-0.609,-0.363,0.399,0.815,0.238,-0.259,-0.309,-0.513,-0.619,-0.58,-0.399,-0.368,-0.655,-0.457,-0.551,-0.355,-0.687,-0.741,-0.607,-0.695,-0.338,-0.647,-0.73,-0.708,-0.697,-0.793,-0.647,-0.502,-0.452,-0.037,-0.413,-0.283,-0.704,-0.695,-0.781,-0.823,,
210,-0.59,-0.331,-0.442,-0.459,-0.466,-0.267,1.22,-0.17,0.509,0,-0.658,-0.804,0.425,-0.285,-0.426,-0.755,-0.679,-0.778,-0.676,-0.58,-0.202,0.025,0.791,0.135,-0.19,-0.12,-0.575,-0.608,-0.445,-0.353,-0.464,-0.682,-0.467,-0.685,-0.531,-0.664,-0.727,-0.633,-0.688,-0.155,-0.69,-0.71,-0.654,-0.731,-0.743,-0.6,-0.587,-0.554,-0.232,-0.643,-0.501,-0.813,-0.765,-0.856,-0.801,,
211,-0.454,-0.336,-0.405,-0.433,-0.372,-0.121,1.314,0,0.398,-0.087,-0.697,-0.768,0.441,-0.113,-0.196,-0.777,-0.608,-0.683,-0.707,-0.528,-0.256,0.657,1.043,0.437,-0.081,-0.35,-0.439,-0.604,-0.316,-0.187,-0.313,-0.543,-0.434,-0.583,-0.395,-0.541,-0.66,-0.528,-0.588,-0.073,-0.709,-0.612,-0.62,-0.63,-0.76,-0.633,-0.563,-0.562,-0.329,-0.464,-0.303,-0.808,-0.755,-0.696,-0.686,,
212,-0.401,-0.325,-0.363,-0.47,-0.46,-0.199,1.161,0,0.673,-0.01,-0.627,-0.726,0.523,-0.173,-0.233,-0.713,-0.751,-0.681,-0.719,-0.618,-0.198,0.536,1.074,0.301,-0.087,-0.113,-0.495,-0.435,-0.181,-0.284,-0.396,-0.594,-0.312,-0.496,-0.37,-0.502,-0.445,-0.611,-0.615,-0.187,-0.595,-0.671,-0.704,-0.538,-0.739,-0.689,-0.42,-0.518,-0.405,-0.44,-0.184,-0.74,-0.797,-0.717,-0.768,,
213,-0.506,-0.505,-0.48,-0.438,-0.504,-0.15,1.118,0,0.648,-0.035,-0.672,-0.771,-1.059,-0.438,-0.333,-0.666,-0.591,-0.795,-0.714,-0.603,-0.472,-0.049,0.723,0.16,0,-0.326,-0.55,-0.494,-0.346,-0.085,-0.576,-0.676,-0.484,-0.591,-0.474,-0.537,-0.642,-0.532,-0.676,-0.25,-0.727,-0.694,-0.787,-0.624,-0.768,-0.658,-0.545,-0.494,-0.106,-0.466,-0.048,-0.706,-0.775,-0.823,-0.827,,
214,-0.464,-0.37,-0.403,-0.404,-0.341,0,1.218,-0.068,0.471,-0.143,-0.638,-0.758,0.249,-0.038,-0.313,-0.674,-0.669,-0.743,-0.683,-0.663,-0.305,0.32,1.065,0.376,-0.1,-0.344,-0.424,-0.275,-0.234,-0.31,-0.295,-0.579,-0.344,-0.659,-0.503,-0.639,-0.629,-0.658,-0.643,-0.146,-0.687,-0.703,-0.71,-0.643,-0.816,-0.554,-0.379,-0.465,-0.274,-0.539,-0.137,-0.689,-0.674,-0.739,-0.789,,
215,-0.53,-0.423,-0.479,-0.466,-0.485,-0.048,0.791,0,0.507,-0.277,-0.648,-0.752,-0.376,-0.181,-0.302,-0.675,-0.675,-0.789,-0.724,-0.542,-0.384,0.029,0.655,0.024,-0.059,-0.254,-0.629,-0.165,-0.276,-0.251,-0.477,-0.639,-0.484,-0.668,-0.457,-0.642,-0.689,-0.538,-0.705,-0.27,-0.726,-0.721,-0.764,-0.666,-0.768,-0.528,-0.472,-0.595,-0.201,-0.502,-0.289,-0.727,-0.823,-0.863,-0.864,,
216,-0.529,-0.531,-0.534,-0.474,-0.57,0,0.691,-0.272,0.401,-0.465,-0.682,-0.837,0.144,-0.517,-0.458,-0.777,-0.791,-0.773,-0.797,-0.657,-0.512,0.055,0.251,-0.253,-0.363,-0.385,-0.62,-0.487,-0.466,-0.388,-0.43,-0.599,-0.561,-0.801,-0.52,-0.75,-0.695,-0.645,-0.737,-0.354,-0.726,-0.777,-0.778,-0.715,-0.804,-0.737,-0.603,-0.545,-0.307,-0.595,-0.462,-0.758,-0.75,-0.846,-0.831,,
217,-0.661,-0.59,-0.637,-0.439,-0.592,0,0.447,-0.285,0.273,-0.407,-0.72,-0.851,-0.249,-0.502,-0.505,-0.776,-0.74,-0.738,-0.769,-0.669,-0.634,-0.114,0.172,-0.238,-0.442,-0.556,-0.616,-0.504,-0.48,-0.505,-0.61,-0.695,-0.644,-0.723,-0.571,-0.777,-0.786,-0.707,-0.8,-0.545,-0.714,-0.775,-0.853,-0.775,-0.825,-0.699,-0.684,-0.656,-0.386,-0.596,-0.651,-0.76,-0.917,-0.851,-0.89,,
218,-0.715,-0.599,-0.636,-0.484,-0.656,0,0.406,-0.359,0.349,-0.573,-0.779,-0.883,-0.378,-0.493,-0.59,-0.779,-0.779,-0.878,-0.816,-0.715,-0.641,-0.144,0.254,-0.171,-0.435,-0.45,-0.565,-0.578,-0.543,-0.555,-0.651,-0.647,-0.641,-0.719,-0.636,-0.787,-0.742,-0.747,-0.782,-0.492,-0.815,-0.802,-0.737,-0.807,-0.855,-0.75,-0.687,-0.625,-0.398,-0.715,-0.516,-0.798,-0.831,-0.884,-0.88,,
219,-0.671,-0.639,-0.627,-0.514,-0.69,0,0.284,-0.457,0.29,-0.529,-0.798,-0.907,-0.029,-0.556,-0.609,-0.803,-0.806,-0.866,-0.86,-0.731,-0.655,-0.122,0.028,-0.305,-0.379,-0.612,-0.675,-0.608,-0.587,-0.564,-0.736,-0.839,-0.639,-0.775,-0.613,-0.784,-0.828,-0.727,-0.829,-0.517,-0.802,-0.832,-0.789,-0.76,-0.871,-0.79,-0.692,-0.735,-0.432,-0.59,-0.63,-0.842,-0.825,-0.867,-0.863,中间区,
220,-0.626,-0.665,-0.713,-0.536,-0.677,0,0.347,-0.359,0.302,-0.519,-0.764,-0.924,-0.531,-0.526,-0.496,-0.795,-0.785,-0.758,-0.847,-0.684,-0.586,-0.181,0.053,-0.332,-0.406,-0.497,-0.663,-0.575,-0.612,-0.431,-0.56,-0.697,-0.661,-0.7,-0.576,-0.781,-0.806,-0.682,-0.761,-0.568,-0.736,-0.816,-0.827,-0.721,-0.848,-0.737,-0.702,-0.693,-0.425,-0.535,-0.593,-0.833,-0.805,-0.881,-0.852,,
221,-0.639,-0.639,-0.642,-0.441,-0.634,0,0.259,-0.438,0.436,-0.528,-0.772,-0.862,-1.162,-0.426,-0.57,-0.827,-0.779,-0.785,-0.909,-0.699,-0.616,-0.247,0.025,-0.305,-0.576,-0.612,-0.698,-0.57,-0.578,-0.526,-0.664,-0.731,-0.646,-0.792,-0.591,-0.777,-0.75,-0.672,-0.787,-0.503,-0.729,-0.782,-0.816,-0.749,-0.859,-0.777,-0.641,-0.671,-0.401,-0.647,-0.581,-0.777,-0.878,-0.852,-0.791,,
222,-0.622,-0.433,-0.524,-0.366,-0.503,0,0.329,-0.316,0.571,-0.51,-0.681,-0.841,-0.204,-0.445,-0.478,-0.756,-0.705,-0.783,-0.834,-0.729,-0.578,0.076,0.221,-0.154,-0.45,-0.593,-0.547,-0.628,-0.521,-0.355,-0.552,-0.694,-0.461,-0.685,-0.468,-0.725,-0.743,-0.609,-0.773,-0.456,-0.766,-0.761,-0.704,-0.727,-0.876,-0.684,-0.544,-0.564,-0.463,-0.509,-0.516,-0.843,-0.782,-0.839,-0.914,,
223,-0.595,-0.563,-0.536,-0.447,-0.59,0,0.393,-0.141,0.547,-0.429,-0.672,-0.816,-0.109,-0.456,-0.408,-0.689,-0.773,-0.799,-0.843,-0.68,-0.548,-0.162,0.152,-0.09,-0.262,-0.592,-0.613,-0.518,-0.534,-0.42,-0.567,-0.752,-0.567,-0.612,-0.527,-0.717,-0.797,-0.709,-0.783,-0.544,-0.814,-0.813,-0.744,-0.707,-0.802,-0.678,-0.538,-0.712,-0.368,-0.553,-0.585,-0.784,-0.791,-0.785,-0.86,,
224,-0.637,-0.6,-0.685,-0.476,-0.719,0,0.237,-0.401,0.293,-0.55,-0.805,-0.877,-1.022,-0.504,-0.613,-0.836,-0.767,-0.803,-0.804,-0.729,-0.62,-0.303,0.005,-0.31,-0.418,-0.506,-0.693,-0.602,-0.569,-0.555,-0.667,-0.766,-0.705,-0.821,-0.679,-0.752,-0.749,-0.678,-0.801,-0.547,-0.759,-0.805,-0.778,-0.788,-0.88,-0.743,-0.708,-0.726,-0.438,-0.558,-0.552,-0.773,-0.863,-0.867,-0.857,开放臂,
225,-0.67,-0.708,-0.675,-0.469,-0.586,0,0.203,-0.407,0.396,-0.537,-0.699,-0.795,-0.153,-0.461,-0.573,-0.835,-0.709,-0.82,-0.844,-0.69,-0.493,-0.315,-0.059,-0.287,-0.332,-0.642,-0.657,-0.543,-0.571,-0.54,-0.645,-0.733,-0.655,-0.801,-0.54,-0.707,-0.743,-0.561,-0.788,-0.538,-0.768,-0.814,-0.758,-0.754,-0.844,-0.674,-0.688,-0.726,-0.462,-0.528,-0.513,-0.786,-0.83,-0.888,-0.897,,
226,-0.525,-0.522,-0.487,-0.447,-0.568,0,0.449,-0.297,0.412,-0.527,-0.664,-0.732,0.225,-0.392,-0.478,-0.75,-0.742,-0.721,-0.777,-0.666,-0.395,-0.13,0.245,0.024,-0.461,-0.459,-0.48,-0.583,-0.578,-0.272,-0.425,-0.655,-0.516,-0.718,-0.562,-0.672,-0.737,-0.672,-0.703,-0.394,-0.832,-0.725,-0.737,-0.702,-0.853,-0.582,-0.61,-0.637,-0.428,-0.467,-0.635,-0.744,-0.844,-0.904,-0.875,,
227,-0.615,-0.599,-0.544,-0.425,-0.52,0,0.337,-0.263,0.648,-0.525,-0.681,-0.799,-1.94,-0.466,-0.489,-0.729,-0.763,-0.721,-0.748,-0.71,-0.387,-0.066,0.372,0.038,-0.456,-0.536,-0.608,-0.544,-0.485,-0.493,-0.564,-0.685,-0.455,-0.602,-0.47,-0.721,-0.616,-0.61,-0.743,-0.445,-0.796,-0.693,-0.639,-0.733,-0.775,-0.619,-0.59,-0.679,-0.305,-0.463,-0.363,-0.785,-0.858,-0.856,-0.888,,
228,-0.564,-0.563,-0.573,-0.393,-0.591,0,0.125,-0.2,0.504,-0.525,-0.672,-0.725,0.103,-0.419,-0.505,-0.793,-0.662,-0.771,-0.785,-0.688,-0.51,-0.212,0.287,-0.219,-0.397,-0.331,-0.634,-0.491,-0.554,-0.478,-0.552,-0.65,-0.528,-0.689,-0.509,-0.763,-0.754,-0.582,-0.718,-0.446,-0.765,-0.751,-0.807,-0.79,-0.795,-0.722,-0.602,-0.657,-0.326,-0.527,-0.528,-0.844,-0.79,-0.784,-0.847,,
229,-0.486,-0.601,-0.52,-0.29,-0.49,0,0.182,-0.18,0.419,-0.533,-0.68,-0.729,0.425,-0.435,-0.501,-0.767,-0.795,-0.691,-0.781,-0.636,-0.421,-0.067,0.181,-0.185,-0.391,-0.38,-0.521,-0.439,-0.479,-0.398,-0.447,-0.776,-0.497,-0.715,-0.549,-0.672,-0.788,-0.605,-0.772,-0.479,-0.726,-0.754,-0.749,-0.628,-0.842,-0.666,-0.585,-0.575,-0.289,-0.371,-0.488,-0.731,-0.854,-0.8,-0.802,,
